orden,distrito_nro,seccion_nro,circuito_nro,escuela_nro,escuela,direccion,localidad,desde,hasta,cant_mesas,seccionesPoliticasBsAs,electores
11908,19,1,1001A,24140,ESC. Nº 9 A.P.A.D.I.S,ZOILO CONCHA Y RIO BAMBA,SAN LUIS,20,24,5,,1718
11909,19,1,1001B,24068,CTRO. ED. NØ 28 RENE FAVALORO,RIO V S/N Bø CERRO DE LA CRUZ,SAN LUIS,25,34,10,,3316
11910,19,1,1001C,24072,CTRO ED Nø 23 DR C.J.RODRIGUEZ,HUGO DEL CARRIL Y LAS FLORES,SAN LUIS,35,41,7,,2316
11867,19,1,1002,23903,ESC.NØ77 MAESTROS PUNTANOS,Bø AMEP JUSTO DARACT EXT.NORTE,SAN LUIS,42,51,10,,3368
11866,19,1,1002,23904,COL.NØ4 FRAY LUIS BELTRAN,BøAMEP JUSTO DARACT EXT.NORTE,SAN LUIS,52,61,10,,3360
11869,19,1,1003,23905,ESC.NØ7 CONSTANZO C. VIGIL,CARPINTERIA Nø 90 Bø JARDIN SAN LUIS,SAN LUIS,62,71,10,,3336
11868,19,1,1003,24043,ESC NØ98 GOB.JOSE SANTOS ORTIZ,Bø GASTRONOMICO - V.TULA Y TRIUNVIRA,SAN LUIS,72,80,9,,2997
11872,19,1,1004,23906,INST.TECNICO SUPERIOR,JUNIN Y AV. LAFINUR,SAN LUIS,81,89,9,,3132
11870,19,1,1004,23907,ESC.Nø314 LA RIOJA,AV.LAFINUR 1268,SAN LUIS,90,96,7,,2436
11871,19,1,1004,24085,INST DE FORMACION DOC CONT,AV LAFINUR 997,SAN LUIS,97,107,11,,3819
11873,19,1,1005,23908,ESC.NØ9 ESTEBAN ADARO,AV.LAFINUR Y ESTEBAN ADARO,SAN LUIS,108,122,15,,5202
11874,19,1,1006,23909,COL.NØ10 MARTIN M GUEMEZ,SUCRE LAMADRID Y M. GONZALEZ,SAN LUIS,123,131,9,,3024
11875,19,1,1006,24168,ESC. N° 7 M. BELGRANO,A DEL VALLE 840,SAN LUIS,132,137,6,,2015
11878,19,1,1007,23911,ESC.Nø 184 BELGRANO,CENTENARIO Y SARMIENTO,SAN LUIS,138,145,8,,2752
11877,19,1,1007,23912,ESC.COLEGIO Nø 12 R.CARRILLO,RIOBAMBA 2030,SAN LUIS,146,153,8,,2750
11876,19,1,1007,24167,ESC.CAROLINA TOBAR GARCIA,RIBAMBA Y CORREDOR VIAL EVA PERON,SAN LUIS,154,160,7,,2401
11911,19,1,1008A,24074,COLEGIO 36 BERNARDO A. HOUSSAY,MILSTEIN Y QUEVEDO,SAN LUIS,161,167,7,,2386
11912,19,1,1008B,24078,ESC Nº 342 CAMINO DEL PEREGRINO I PRIMARIA,AV. JUAN CRUZ PONCE Bø 157 VIV.,SAN LUIS,168,172,5,,1738
11913,19,1,1008B,32006,ESC Nº 35 CAMINO DEL PEREGRINO II SECUNDARIO,AV FUERTE CONSTITUCIONAL 1,SAN LUIS,173,177,5,,1735
11914,19,1,1008C,24079,ESC. NØ 2 PUERTAS DEL SOL,Bø 142 VIV. MZNA 461 (Bø P. DEL SOL),SAN LUIS,178,194,17,,5614
11915,19,1,1008D,24080,ESC. ALVAREZ CONDARCO,Bø IGNACIO VIDAL CALLE CONCARAN S/N,SAN LUIS,195,206,12,,3946
11916,19,1,1008E,24081,ESC. NØ49 GDOR. LINDOR QUIROGA,SAN PABLO Y CORTADERAS,SAN LUIS,207,220,14,,4767
11879,19,1,1009,23914,ESC. NØ 2 NICOLAS DE SAN LUIS,PJE LAS ARTES S/N,SAN LUIS,221,231,11,,3723
11880,19,1,1010,23915,ESC.NØ 70 PCIA.DE SAN LUIS,ALTE.BROWN Y CONSTITUCION,SAN LUIS,232,241,10,,3335
11882,19,1,1011,23917,UNSL EDIFICIO BLOQUE I,EJ.DE LOS ANDES 950,SAN LUIS,242,246,5,,1591
11881,19,1,1011,24070,ESC.N° 175 GRAL.SAN MARTIN,MAR DEL PLATA Y EJ.DE LOS ANDES,SAN LUIS,247,251,5,,1590
11884,19,1,1012,23918,UNSL,PEDERNERA Y CHACABUCO,SAN LUIS,252,255,4,,1380
11883,19,1,1012,23919,ESC.N.MIXTA J.P.PRINGLES,PEDERNERA Y MITRE,SAN LUIS,256,260,5,,1725
11885,19,1,1013,24143,ESCUELA JUAN P PRINGLES,S MARTIN ENTRE BOLIV. Y LAVALLE,SAN LUIS,261,274,14,,4732
11886,19,1,1014,23922,ESC.Nø 427 PCIA.DE CORDOBA,SARMIENTO Y MTRO.BERRONDO,SAN LUIS,275,278,4,,1364
11887,19,1,1014,23923,INST.SAN LUIS REY DE FRANCIA,SARMIENTO Y MIRAMAR,SAN LUIS,279,283,5,,1704
11888,19,1,1015,23924,ESC.NØ 8 SARGENTO BAIGORRIA,RIOBAMBA 1180,SAN LUIS,284,288,5,,1735
11889,19,1,1016,23925,UNIV.CATOLICA DE CUYO SEDE SAN LUIS,F.VELAZQUEZ 471,SAN LUIS,289,296,8,,2578
11892,19,1,1017,23926,ESC.Nø 5 B.MITRE,25 DE MAYO Y COLON,SAN LUIS,297,303,7,,2449
11891,19,1,1017,24071,ESC.N° 3 MANUEL BELGRANO,PRINGLES 319,SAN LUIS,304,308,5,,1745
11890,19,1,1017,24169,CTRO. ED. N° 2 P.D. BAZAN,RIVADAVIA 774,SAN LUIS,309,312,4,,1396
11893,19,1,1018,23928,ESC.NØ313 ROSARIO M. SIMON,BALCARCE 1322,SAN LUIS,313,323,11,,3824
11894,19,1,1018,23929,ESC.Nø2 BERNARDINO RIVADAVIA,AYACUCHO Y CHACABUCO,SAN LUIS,324,329,6,,2082
11895,19,1,1019,23930,ESC. NØ172 MISIONES,AV. LAFINUR Y BELGRANO,SAN LUIS,330,340,11,,3596
11897,19,1,1020,23931,ESC.NØ27 S.CAMARERO,Bø RAWSON,SAN LUIS,341,354,14,,4896
11896,19,1,1020,23932,CTRO.EDUC.NØ3 EVA PERON,Bø CARNEVALE,SAN LUIS,355,368,14,,4886
11900,19,1,1021,23933,ESC.NØ6 STA.MARIA EUFRASIA,Bø PUCARA,SAN LUIS,369,376,8,,2712
11898,19,1,1021,24160,ESC.N° 16 MARIA DELIA GATICA,B° SERRANIAS PUNTANAS MZ 261,SAN LUIS,377,384,8,,2704
11899,19,1,1021,24161,ESC.N° 17 POLO GODOY ROJO,BARRIO SERRANIAS PUNTANAS MZ 219,SAN LUIS,385,392,8,,2704
11901,19,1,1022,23934,COL.NØ 9 D.F.SARMIENTO,Bø EL LINCE,SAN LUIS,393,401,9,,3087
11904,19,1,1022,24042,ESC.Nø24 PANCHA HERNANDEZ,Bø EL HORNERO-MALDONADO Y MORENO,SAN LUIS,402,410,9,,3087
11903,19,1,1022,24048,ESC. N° 4 JUAN TULIO ZABALA,Bø 544,SAN LUIS,411,418,8,,2744
11902,19,1,1022,24073,COLEGIO N° 38 MARIE CURIE,B° M.LEZCANO LOS ALELIES Y J.BURGOS,SAN LUIS,419,425,7,,2401
11905,19,1,1022,24146,ESCUELA MODELO SAN LUIS,AVENIDA CUARTO CENTENARIO,SAN LUIS,426,431,6,,2058
11906,19,1,1022,24166,PUERTA DE CUYO - JEAN PIAGET,ASCAZUBI Y ESCUDERO,SAN LUIS,432,438,7,,2398
11839,19,1,2,23841,COLEGIO NØ13 R.MOYANO,BV.LOS NOGALES Y V.DE LUJAN,juana koslay,439,452,14,,4799
11842,19,1,2,24041,ESC.TEC.NØ 37 G.AVE LALLEMANT,BV.LAS PALMERAS S/N,juana koslay,453,461,9,,3078
11843,19,1,2,24040,ESCUELA NØ264 JUAN MARTIN DE P,AV.DEL VIENTO CHORRILLERO Y R.BALET,juana koslay,462,469,8,,2736
11840,19,1,2,24075,ESC.N° 139 B.MITRE,SAN ROQUE,juana koslay,470,475,6,,2052
11841,19,1,2,24076,ESC.N° 23 H.RODRIGUEZ SAA,AV.PANCHA HERNANDEZ 5515,juana koslay,476,477,2,,684
11849,19,1,3,24033,ROSENDA QUIROGA,BV.LAS CAÑADAS Y BV.LOS ZORZALES,CIUDAD DE LA PUNTA,478,484,7,,2450
11844,19,1,3,24052,COLEGIO 40 HEROES DE MALVINAS,CALLE 6 Y BV. CAROLINA T. GARCIA,CIUDAD DE LA PUNTA,485,491,7,,2448
11848,19,1,3,24053,ESC.434 NUEVOS DESAFIOS,BV.T.GARCIA ENTRE MOD 7 Y LIC 22,CIUDAD DE LA PUNTA,492,498,7,,2443
11847,19,1,3,24083,ESC. PUB DIG BILINGUE NELSON MANDELA,LA PUNTA,CIUDAD DE LA PUNTA,499,504,6,,2094
11846,19,1,3,24170,ESC. N° 14 MARTIN L KING,LA PUNTA,CIUDAD DE LA PUNTA,505,510,6,,2094
11845,19,1,3,24171,ESC. N° 13 ESTHER GUEVARA,LA PUNTA,CIUDAD DE LA PUNTA,511,516,6,,2094
11850,19,1,4,23842,"CENTRO E.Nø6""SADOC S.MARTIN""",Bø TERESA DE CALCUTA S/N,EL VOLCAN,517,523,7,,2418
11859,19,1,4A,23843,ESCUELA NØ 267 GDOR.E.MENDOZA,LOS MOLLES S/N,POTRERO DE LOS FUNES,524,531,8,,2522
11860,19,1,5A,24139,ESC Nø 22 BERNARDO O'HIGGINS,RUTA 3 KM 22,SUYUQUE NUEVO,532,532,1,,63
11861,19,1,5B,24173,ESC. N° 323 JUAN W GEZ,JUAN W GEZ,JUAN W. GEZ,533,533,1,,27
11851,19,1,6,23844,ESCUELA Nø 141 LOS ANDES,AV SAADI S/N,BALDE,534,535,2,,564
11852,19,1,7,23845,ESCUELA Nø 17 L.JOFRE Y MENESE,SALINAS DEL BEBEDERO,SALINAS DEL BEBEDERO,536,536,1,,78
11862,19,1,8A,33185,ESCUELA NØ10 JUAN E. VACA,SARMIENTO Y EX RUTA NAC 7 S/N,ALTO PENCOSO,537,538,2,,365
11863,19,1,8B,33186,ESCUELA N°311 LUIS JOFRE,CHOSMES S/N,CHOSMES,539,539,1,,58
11864,19,1,9A,32008,SALON MUNICIPAL,DESAGUADERO S/N,DESAGUADERO,540,540,1,,232
11865,19,1,9B,32007,HOGAR N° 436 JUAN JOSE PASO,JARILLA S/N,JARILLA,541,541,1,,49
11853,19,1,10,23848,CENTRO EDUC.NØ16 TUCUMAN,BEAZLEY,BEAZLEY,542,545,4,,1164
11854,19,1,11,23849,ESCUELA Nø337 INDEP.ARGENTINA,LAS BARRANCAS,LAS BARRANCAS,546,546,1,,38
11855,19,1,12,23850,ESCUELA Nø13 ANT. ARGENTINA,ZANJITAS,ZANJITAS,547,548,2,,483
11856,19,1,13,23851,HOGAR ESC.Nø22 GDOR.L.LANDABUR,SAN MARTIN S/N,ALTO PELADO,549,549,1,,155
11857,19,1,14,23852,ESCUELA Nø142 GDOR.S.BESSO,VARELA,VARELA,550,550,1,,44
11858,19,1,15,23853,ESC.Nø441 CAP DE F.P.E.GIACHIN,SAN GERONIMO,SAN JERONIMO,551,552,2,,533
11917,19,2,16,23854,ESCUELA Nø113 J.A.ORTIZ ESTRAD,BELGRANO Y AGUILAR,SALADILLO,553,554,2,,409
11918,19,2,17,23855,CTRO.ED Nø22 URBANO J NUÑEZ,GRAL BELGRANO Y CIVALLERO,FRAGA,555,558,4,,1201
11931,19,2,1801,23856,ESC.Nø357 MAXIMO CAMARGO,CHACABUCO 513,LA ATALAYA,559,563,5,,1456
11932,19,2,1802,23857,COLEGIO Nø28 J.M.DE PUEYRREDON,CHACABUCO 266,LA TOMA,564,567,4,,1317
11933,19,2,1803,23858,COLEGIO Nø3 MANUEL BELGRANO,BELGRANO 873,LA TOMA,568,572,5,,1731
11934,19,2,1804,23859,ESC. Nø114 DR.R.GUTIERREZ,BALCARCE 442,LA TOMA,573,579,7,,2145
11919,19,2,19,23860,ESC.HOGAR Nø11 GRAN.J.R.AGUIRR,LA TOTORA,LA TOTORA,580,580,1,,39
11920,19,2,20,23861,EX ESC.Nø217 MARIA R. DE ASTUD,LOS MEMBRILLOS,EL MANANTIAL,581,581,1,,33
11921,19,2,21,23862,ESC.Nø204 MAEST.N.VILLEGAS,CAROLINA,CAROLINA,582,583,2,,560
11922,19,2,22,23863,ESC.Nø201 DANIEL VILLEGAS,CAÑADA HONDA,CAÑADA HONDA,584,584,1,,32
11929,19,2,22A,23864,ESC. Nø202 GDOR.G.MENDOZA,CERROS LARGOS,CERROS LARGOS,585,585,1,,26
11923,19,2,23,23865,ESC. Nø146 GRAN.T.CUELLO,PASO DEL REY,PASO DEL REY,586,586,1,,96
11924,19,2,24,23866,CTRO.EDUC.Nø5 SEN.A.BERTIN,AV.CHANCAY Y RUTA PROV. Nø9,EL TRAPICHE,587,592,6,,1978
11925,19,2,25,23867,ESC.Nø179 EJERC.ARGENTINO,ANIBAL JOFRE S/N,LA FLORIDA,593,594,2,,499
11927,19,2,27,23869,ESC.Nø381 SOLDADO PUNTANO,PAMPA DEL TAMBORERO,PAMPA DEL TAMBOREO,595,595,1,,106
11926,19,2,26,23868,(EX ESC Nº120 R.B.PASTOR) EPD Nº 2 ESTANCIA GRANDE- PRIMARIA,EL DURAZNO BAJO - RUTA 18 S/N,EL DURAZNO,596,596,1,,273
11930,19,2,26A,24066,(EX ESC. 145 PATRICIO GUANCA) EPD Nº 2 ESTANCIA GRANDE- SECUNDARIA,ESTANCIA GRANDE- RUTA 18 S/N,ESTANCIA GRANDE,597,597,1,,328
11928,19,2,28,23870,ESC.Nø328 H.P.DEL ARA.G.BELGRA,MARMOL VERDE,MARMOL VERDE,598,598,1,,29
11982,19,3,3001A,24087,"INT. NTRA,SEÑORA DEL CARMEN",ALMAFUERTE 361,VILLA MERCEDES,599,608,10,,3240
11983,19,3,3001B,24088,EPA NØ10 M.E.V.LUCERO-PRIMARIA,LA RIBERA,VILLA MERCEDES,609,623,15,,5195
11985,19,3,3001B,24089,ESC.DIG BILINGUE M GANDHI,LA RIBERA MZA 7013,VILLA MERCEDES,624,630,7,,2422
11984,19,3,3001B,24149,EPA Nø10 M.E.V.LUCERO-SECUNDAR,B° LA RIBERA,VILLA MERCEDES,631,636,6,,2076
11945,19,3,3002,23873,ESC.NØ176 MAESTRA N.E.PEREZ DE,DR. MESTRE 510,VILLA MERCEDES,637,650,14,,4702
11947,19,3,3003,23874,ESC.EXP.E.GALEANO BACH.Nø19,SAN LORENZO Y CHACABUCO,VILLA MERCEDES,651,659,9,,3078
11946,19,3,3003,23875,COL.NØ20 ANTONIO BERNI,TTE.TURRADO Y PJE. DORREGO,VILLA MERCEDES,660,670,11,,3753
11949,19,3,3004,23876,ESC.Nø106 PROF.T. FERRARI,PAUNERO 1152,VILLA MERCEDES,671,677,7,,2410
11948,19,3,3004,23877,COL. Nø15 ING. A. MERCAU,AV.25 DE MAYO E INT.LEYES,VILLA MERCEDES,678,684,7,,2408
11950,19,3,3005,23878,ESC. Nø187 JOSE HERNANDEZ,BRAULIO MOYANO 453,VILLA MERCEDES,685,687,3,,817
11951,19,3,3006,24077,ESC.N° 18 NICOLASA BERRONDO DE,DR.MESTRE 1325,VILLA MERCEDES,688,698,11,,3666
11953,19,3,3007,23880,ESC.Nø40 RICARDO ROJAS,AV. 9 DE JULIO Y CURCHOD,VILLA MERCEDES,699,706,8,,2702
11952,19,3,3007,23881,ESC. Nø147 PROV. DE MENDOZA,ITALIA Y C. PELLEGRINI,VILLA MERCEDES,707,714,8,,2696
11954,19,3,3008,23882,ESC. Nø240 PROV. DE CORRIENTES,TEODORO FELS 87,VILLA MERCEDES,715,720,6,,1842
11956,19,3,3009,23883,UNIVERSIDAD CATOLICA DE CUYO,SUIPACHA 1777,VILLA MERCEDES,721,726,6,,2099
11955,19,3,3009,23884,ESC. Nº 33 VICENTE DUPUY,ZABALA ORTIZ 185,VILLA MERCEDES,727,736,10,,3490
11958,19,3,3010,23885,ESC.Nø29 R.DE ESC.DE S.MARTIN,PEDERNERA Y CORDOBA,VILLA MERCEDES,737,744,8,,2767
11957,19,3,3010,23886,COL. JUAN ESTEBAN PEDERNERA,AV. MITRE 873,VILLA MERCEDES,745,748,4,,1380
11959,19,3,3011,23887,ESC.Nº 444 M.EVA D.DE PERON,9 DE JULIO 1101,VILLA MERCEDES,749,753,5,,1716
11960,19,3,3011,32004,INSTITUTO DE FORMACION DOCENTE CONTINUA IFDC,9 DE JULIO 1101,VILLA MERCEDES,754,759,6,,2058
11961,19,3,3012,23889,CENTRO EDUC.Nø9 DR.J.LLERENA,GRAL. PAZ 555,VILLA MERCEDES,760,767,8,,2516
11962,19,3,3013,23890,ESC. Nø31 MARIANO MORENO,LAVALLE 339,VILLA MERCEDES,768,771,4,,1234
11963,19,3,3013,23891,ESCUELA JUSTO DARACT,ITALIA 248,VILLA MERCEDES,772,775,4,,1232
11964,19,3,3014,23892,ESC.COLEGIO Nø11 B. JUAREZ,AYACUCHO ENTRE BELGRANO Y BALCARCE,VILLA MERCEDES,776,780,5,,1670
11965,19,3,3014,23893,ESC.N° 30 GRAL. PEDERNERA,PEDERNERA 175,VILLA MERCEDES,781,785,5,,1668
11966,19,3,3015,23894,ESCUELA NØ388 SGTO. E.ROMERO,1° DE MAYO Y PTE PERON,VILLA MERCEDES,786,798,13,,4294
11967,19,3,3016,23895,ESC. NØ43 DR. TOMAS JOFRE,TUCUMAN 781,VILLA MERCEDES,799,811,13,,4537
11968,19,3,3017,23896,ESC. NØ152 ALAS ARGENTINAS,PTE. PERON Y CORDOBA,VILLA MERCEDES,812,825,14,,4761
11969,19,3,3018,23897,ESC. NØ 371 JUAN B. ALBERDI,ZAVALA ORTIZ 567,VILLA MERCEDES,826,835,10,,3333
11970,19,3,3018,24154,ESC.N° 20 JUAN W.GEZ,ZAVALA ORTIZ 975,VILLA MERCEDES,836,843,8,,2664
11971,19,3,3019,23898,ESC.N° 6 PFSOR. L.R.BARROSO,PLAN LOTE EVA PERON,VILLA MERCEDES,844,854,11,,3834
11972,19,3,3020,23899,ESC. NØ69 MTRA. O.E.SARDEN,ANIBAL TROILO Y EDISON,VILLA MERCEDES,855,861,7,,2413
11973,19,3,3021,23900,CENTRO EDUC. NØ10 R.PODETTI,BøVIRGEN DE POMPEYA M.6 AMARO GALAN,VILLA MERCEDES,862,871,10,,3420
11974,19,3,3021,24136,ESC. NØ 431 NELY CHENAU DE VEC,Bø JARDIN DEL SUR M: 6014,VILLA MERCEDES,872,882,11,,3761
11935,19,3,31,23935,ESC.Nº 151 PCIA.DE T.DEL FUEGO,LAS ISLETAS S/N,LAS ISLETAS,883,883,1,,27
11936,19,3,32,23936,ESC.Nø324 F.MUÑOZ DE FOURCADE,LAVAISSE,LAVAISSE,884,884,1,,143
11937,19,3,33,23937,ESC.Nø200 CAP FAUSTO GAVAZZI,RUTA PROV 11,CALDENADAS,885,885,1,,9
11975,19,3,3401,24082,ESC.N° 37 J.B.ALBERDI,PTE PERON 293,JUSTO DARACT,886,891,6,,1840
11976,19,3,3402,23939,ESC.Nø429 GREGORIO AGUERO,SALTA 456,JUSTO DARACT,892,896,5,,1652
11977,19,3,3403,23940,COL.Nø 16 JESUS OBRERO,ENTRE RIOS 261,JUSTO DARACT,897,899,3,,766
11978,19,3,3404,23941,CTRO.EDUC.Nø11 S.CORTINEZ,A.BROWN 251,JUSTO DARACT,900,903,4,,1199
11979,19,3,3405,23942,ESC.NØ272 CAPITAL FEDERAL,ENTRE RIOS 645,JUSTO DARACT,904,909,6,,2030
11980,19,3,3406,24172,ESC. N° 82 GRAL LAS HERAS,LOS ANDES S/N,JUSTO DARACT,910,912,3,,924
11981,19,3,3407,24135,COL Nø 21 MARIA AUXILIADORA,ACC. RUTA 7 MALVINAS ARGENTINAS,JUSTO DARACT,913,915,3,,781
11938,19,3,35,23945,ESC.HOGAR Nø 6 DR.V.LUCO,LA ANGELINA,LA ANGELINA,916,916,1,,8
11939,19,3,36,23946,ESC.Nø 38 GRAL.P.LUCERO,SARMIENTO S/N,SAN JOSE DEL MORRO,917,917,1,,248
11940,19,3,37,23947,ESC.Nø 210 GRAL.PEDERNERA,LA ESQUINA,LA ESQUINA,918,918,1,,54
11941,19,3,38,23948,ESC.PCIAL.Nø 270,SARMIENTO S/N,JUAN LLERENA,919,920,2,,379
11942,19,3,39,23949,ESC.Nø 271 CAUTIVAS PUNTANAS,PUNILLA,LA PUNILLA,921,922,2,,439
11943,19,3,40,23950,ESC.COL.Nø 17 V.BRIGADA AEREA,V.BRIGADA AEREA,VILLA REYNOLDS,923,924,2,,496
11944,19,3,41,23951,ESC.Nø 411 C.A.DE SAN JUAN,RUTA PROV.1,JUAN JORBA,925,925,1,,285
11986,19,4,42,23952,ESC. NØ251 SANTIAGO DEL ESTERO,RAUL B DIAZ 1058,TILISARAO,926,935,10,,3300
11987,19,4,42,24055,ESC.417 F.NAVARRO,SAN MARTIN Y TUCUMAN,TILISARAO,936,942,7,,2309
11988,19,4,43,23953,ESC. Nø73 LOS TRES GRANADEROS,RENCA,RENCA,943,944,2,,591
11989,19,4,44,23954,ESC. Nø 76 L.QUIROGA DE LUCERO,SAN MARTIN S/N,SAN PABLO,945,945,1,,275
11991,19,4,45,23955,ESC.Nø74 BEN. RODRIGUEZ JURADO,MARIANO MORENO S/N,CONCARAN,946,951,6,,2022
11990,19,4,45,24049,COL.N° 27 DR. ELEODORO LOBOS,MITRE Y L.N.ALEM,CONCARAN,952,960,9,,3024
11992,19,4,46,23956,CENTRO EDUC. Nø14,VILLA LARCA,VILLA LARCA,961,964,4,,1388
11993,19,4,47,23957,ESC. Nø225 MTRO. PIO R.FLORES,PAPAGAYOS,PAPAGAYOS,965,966,2,,629
11994,19,4,48,23958,C.EDU Nø13 ROSA BURGOS AGUIRRE,BELGRANO S/N,VILLA DEL CARMEN,967,969,3,,902
11995,19,4,49,23959,ESC. NØ250 TOMAS ESPORA,NASCHEL,NASCHEL,970,979,10,,3399
11996,19,4,50,24037,ESCUELA 277 GRAL BELGRANO,RUTA PROVINCIAL 22,NO CONSTA,980,980,1,,3
11997,19,4,51,23961,ESC. Nø278 GRAL F LUCERO,SAN MARTIN S/N,CORTADERAS,981,985,5,,1673
11998,19,5,52,23962,CENTRO EDUC. Nø18 (EX ESC.103),PRINGLES S/N,SAN MARTIN,986,988,3,,937
11999,19,5,53,23963,ESC.Nø285 GDRO.D.ORTIZ,JUAN PASCUAL PRINGLES,LAS CHACRAS,989,990,2,,537
12000,19,5,54,24035,ESC.Nø285 GDRO.D.ORTIZ,JUAN PASCUAL PRINGLES,CRUZ DE CAÑA,991,991,1,,10
12001,19,5,55,23965,ESC. Nø104 D.F.SARMIENTO,PASO GRANDE,PASO GRANDE,992,993,2,,633
12002,19,5,56,23966,ESC.Nø215 MNTRO.A.M.GARRO,GUZMAN,LAS LAGUNAS,994,994,1,,304
12003,19,5,57,23967,ESC.Nø178 J.I.PEDERNERA,POTRERILLO,POTRERILLO,995,995,1,,266
12004,19,5,58,23968,ESC.Nø213 MAESTROS SANLUISEÑOS,RINCON DEL CARMEN,RINCON DEL CARMEN,996,997,2,,642
12005,19,5,59,23969,ESC.Nø362 GDRO.M.PEREZ,PUERTA COLORADA,PUERTA COLORADA,998,998,1,,43
12006,19,5,60,23970,ESC.Nø249 C.GARCIA TORRES,VILLA PRAGA,VILLA DE PRAGA,999,1000,2,,501
12007,19,5,61,23971,ESC.N° 442 A.RODRIGUEZ SAA,LA VERTIENTE,LA VERTIENTE,1001,1001,1,,331
12008,19,5,62,23972,ESC.Nø156 GDRO.JOSE G.BUSTOS,LA COCHA,LA COCHA,1002,1002,1,,7
12009,19,6,63,23973,CTRO.EDUC.NØ17 (EX ESC. NØ 64),URQUIZA 770,SANTA ROSA DEL CONLARA,1003,1012,10,,3444
12010,19,6,63,24084,ESC 398 JUSTO DARACT,AV. PADRE TAVOLARO,SANTA ROSA DEL CONLARA,1013,1019,7,,2408
12011,19,6,64,23974,ESC.Nø395 GRANADERO V.CONCHA,PUNTA DEL AGUA,CERRITO BLANCO,1020,1020,1,,99
12012,19,6,65,23975,ESC.Nø158 JOSE M.ESTRADA,OJO DEL RIO,OJO DEL RIO,1021,1021,1,,24
12013,19,6,66,23976,ESC. HOGAR Nø 7 J.C.LAFINUR,LOMITA,LOMITAS,1022,1024,3,,1018
12014,19,6,67,23977,ESC.Nø 220 H.DE AYOHUMA,LAS PALOMAS,LAS PALOMAS,1025,1025,1,,40
12015,19,6,68,23978,ESC.Nø 219 A.DEL C.G.VELEZ,TALITA,TALITA,1026,1026,1,,305
12016,19,6,69,23979,ESC.Nø 295 M.E.S.DE AMODEY,BALDE DE ESCUDERO,BALDE DE ESCUDERO,1027,1027,1,,59
12020,19,6,7001,24057,ESC.NØ 9 DR. H. DE LA MOTTA,INDEPENDENCIA Y J.AZURDUY,MERLO,1028,1040,13,,4299
12021,19,6,7002,24065,ESC.NØ 435 PUEBLO COMECHINGON,Bø CAYETANO DABAL,MERLO,1041,1048,8,,2699
12022,19,6,7003,24059,ESC.NØ 181 SAN JOSE DE CALAZAN,PIEDRA BLANCA ARRIBA,MERLO,1049,1055,7,,2171
12023,19,6,7004,24060,ESC.Nø 288 ANTONIO E.AGUERO,PIEDRA BLANCA ABAJO,MERLO,1056,1058,3,,918
12024,19,6,7005,24061,INST.MONSEÑOR ORSALI,PADRE PABLO TISSERA 195,MERLO,1059,1067,9,,3015
12025,19,6,7006,24062,CENTRO ED.Nø27 GDOR.S.BESSO,GUEMES SUR Y C.DE LA OVEJA,MERLO,1068,1075,8,,2727
12026,19,6,7007,24063,CENTRO ED.Nø26 M.P.DE BECERRA,CALLE PUBLICA Y AV DE LOS CESARES,RINCON DEL ESTE,1076,1081,6,,1938
12027,19,6,7008,24064,ESC.NØ 221 I.ROMERO DE PACHECO,CAMINO DEL CERRO S/N,CERRO DE ORO,1082,1084,3,,733
12017,19,6,72,23983,ESC.NØ 159 PCIA.DE JUJUY,BELGRANO S/N,CARPINTERIA,1085,1092,8,,2613
12018,19,6,73,23984,ESC.Nø 237 M.T.CHIRINO,COMECHINGONES S/N,LOS MOLLES,1093,1096,4,,1247
12019,19,6,74,23985,ESC.Nø 223 G.J.M.PRINGLES,LOS LOBOS,LA CHILCA,1097,1097,1,,57
12029,19,7,75,23987,ESC.Nø 48 F.BERRONDO,AV CENTENARIO Y BERRONDO,SAN FRANCISCO DEL MONTE D,1098,1104,7,,2362
12028,19,7,75,24036,CTRO.EDUC. NØ 19 F.D.SARMIENTO,AV LAFINUR Y CENTENARIO,SAN FRANCISCO DEL MONTE D,1105,1110,6,,2022
12030,19,7,76,23988,ESC.Nø296 PROF.C.CARLETTI,RIO JUAN GOMEZ,RIO JUAN GOMEZ,1111,1111,1,,80
12031,19,7,77,23989,ESC.Nø298 MTRO.E.DARACT,EL RINCON,EL RINCON,1112,1112,1,,1
12032,19,7,78,23990,ESC. Nø171 PINTOR M.MUÑOZ,POZO DEL MOLLE,POZO DEL MOLLE,1113,1113,1,,2
12033,19,7,79,23991,ESC.Nø290 DIR.TEOFILO GATICA,PAMPA GRANDE,PAMPA GRANDE,1114,1114,1,,17
12034,19,7,80,23992,ESC.Nø259 VICEDIR.J.E.LUCERO,LEANDRO N. ALEM,LEANDRO N. ALEM,1115,1116,2,,542
12035,19,7,81,24175,ESC.NØ 30 FRAGATA P SARMIENTO,LUJAN,LUJAN,1117,1123,7,,2144
12038,19,7,82,24176,INSTITUTO SAN JOSE,SARMIENTO Y SAN MARTIN,QUINES,1124,1131,8,,2776
12037,19,7,82,23995,ESC.Nø50 EULALIO ASTUDILLO,EDISON Y 25 DE MAYO,QUINES,1132,1139,8,,2775
12036,19,7,82,24056,ESC.95 VICTOR MERCANTE,AV COLON Y SARMIENTO,QUINES,1140,1144,5,,1730
