PBA-SECCION,distrito_nro,seccion_nro,seccion_name,circuito_nro,mesa,electores,escuela,direccion,localidad,escuela_nro
5,2,50,GENERAL PUEYRREDON,364,8,350,ESCUELA EP N°26/ES N°17,J.PERALTA RAMOS 615,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,9,350,ESCUELA EP N°26/ES N°17,J.PERALTA RAMOS 615,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,10,350,ESCUELA EP N°26/ES N°17,J.PERALTA RAMOS 615,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,11,350,ESCUELA EP N°26/ES N°17,J.PERALTA RAMOS 615,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,12,350,ESCUELA EP N°26/ES N°17,J.PERALTA RAMOS 615,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,275,350,ESCUELA EP N°35/ES N°47,B.LYNCH 5702,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,276,350,ESCUELA EP N°35/ES N°47,B.LYNCH 5702,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,277,350,ESCUELA EP N°35/ES N°47,B.LYNCH 5702,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,278,350,ESCUELA EP N°35/ES N°47,B.LYNCH 5702,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,279,350,ESCUELA EP N°35/ES N°47,B.LYNCH 5702,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,280,350,ESCUELA EP N°35/ES N°47,B.LYNCH 5702,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,281,350,ESCUELA EP N°35/ES N°47,B.LYNCH 5702,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,282,350,ESCUELA EP N°35/ES N°47,B.LYNCH 5702,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,283,350,ESCUELA EP N°35/ES N°47,B.LYNCH 5702,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,284,350,ESCUELA EP N°35/ES N°47,B.LYNCH 5702,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,285,350,ESCUELA EP N°35/ES N°47,B.LYNCH 5702,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,256,350,ESCUELA EP N°36/ES N°58,CASTEX 2142,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,257,350,ESCUELA EP N°36/ES N°58,CASTEX 2142,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,258,350,ESCUELA EP N°36/ES N°58,CASTEX 2142,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,259,350,ESCUELA EP N°36/ES N°58,CASTEX 2142,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,260,350,ESCUELA EP N°36/ES N°58,CASTEX 2142,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,261,350,ESCUELA EP N°36/ES N°58,CASTEX 2142,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,262,350,ESCUELA EP N°36/ES N°58,CASTEX 2142,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,263,350,ESCUELA EP N°36/ES N°58,CASTEX 2142,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,264,350,ESCUELA EP N°36/ES N°58,CASTEX 2142,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,265,350,ESCUELA EP N°36/ES N°58,CASTEX 2142,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,266,350,ESCUELA EP N°36/ES N°58,CASTEX 2142,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,93,350,ESCUELA EP N°42,HIPOLITO BOUCHARD 4050,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,94,350,ESCUELA EP N°42,HIPOLITO BOUCHARD 4050,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,95,350,ESCUELA EP N°42,HIPOLITO BOUCHARD 4050,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,96,350,ESCUELA EP N°42,HIPOLITO BOUCHARD 4050,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,97,350,ESCUELA EP N°42,HIPOLITO BOUCHARD 4050,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,98,350,ESCUELA EP N°42,HIPOLITO BOUCHARD 4050,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,99,350,ESCUELA EP N°42,HIPOLITO BOUCHARD 4050,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,100,350,ESCUELA EP N°42,HIPOLITO BOUCHARD 4050,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,122,350,ESCUELA EP N°45/ES N°62,PUAN 6048,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,123,350,ESCUELA EP N°45/ES N°62,PUAN 6048,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,124,350,ESCUELA EP N°45/ES N°62,PUAN 6048,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,125,350,ESCUELA EP N°45/ES N°62,PUAN 6048,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,126,350,ESCUELA EP N°45/ES N°62,PUAN 6048,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,127,350,ESCUELA EP N°45/ES N°62,PUAN 6048,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,128,350,ESCUELA EP N°45/ES N°62,PUAN 6048,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,129,350,ESCUELA EP N°45/ES N°62,PUAN 6048,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,130,350,ESCUELA EP N°45/ES N°62,PUAN 6048,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,131,350,ESCUELA EP N°45/ES N°62,PUAN 6048,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,132,350,ESCUELA EP N°45/ES N°62,PUAN 6048,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,133,350,ESCUELA EP N°45/ES N°62,PUAN 6048,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,134,350,ESCUELA EP N°45/ES N°62,PUAN 6048,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,135,350,ESCUELA EP N°45/ES N°62,PUAN 6048,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,235,350,ESCUELA EP N°50,AV.F.DE LA PLAZA 7765,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,236,350,ESCUELA EP N°50,AV.F.DE LA PLAZA 7765,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,237,350,ESCUELA EP N°50,AV.F.DE LA PLAZA 7765,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,238,350,ESCUELA EP N°50,AV.F.DE LA PLAZA 7765,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,239,350,ESCUELA EP N°50,AV.F.DE LA PLAZA 7765,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,240,350,ESCUELA EP N°50,AV.F.DE LA PLAZA 7765,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,241,350,ESCUELA EP N°50,AV.F.DE LA PLAZA 7765,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,242,350,ESCUELA EP N°50,AV.F.DE LA PLAZA 7765,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,243,350,ESCUELA EP N°50,AV.F.DE LA PLAZA 7765,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,185,350,ESCUELA EP N°56,GUANAHANI 9277,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,186,350,ESCUELA EP N°56,GUANAHANI 9277,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,187,350,ESCUELA EP N°56,GUANAHANI 9277,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,188,350,ESCUELA EP N°56,GUANAHANI 9277,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,189,350,ESCUELA EP N°56,GUANAHANI 9277,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,190,350,ESCUELA EP N°56,GUANAHANI 9277,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,191,350,ESCUELA EP N°56,GUANAHANI 9277,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,192,350,ESCUELA EP N°56,GUANAHANI 9277,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,101,350,ESCUELA EP N°64/ES N°33,GARCIA LORCA 4950,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,102,350,ESCUELA EP N°64/ES N°33,GARCIA LORCA 4950,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,70,350,ESCUELA EP N°65,158-CAMUSSO J. INT. 701,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,71,350,ESCUELA EP N°65,158-CAMUSSO J. INT. 701,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,72,350,ESCUELA EP N°65,158-CAMUSSO J. INT. 701,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,73,350,ESCUELA EP N°65,158-CAMUSSO J. INT. 701,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,74,350,ESCUELA EP N°65,158-CAMUSSO J. INT. 701,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,75,350,ESCUELA EP N°65,158-CAMUSSO J. INT. 701,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,193,350,ESCUELA EP N°68/ES N°70,PUAN 7298,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,194,350,ESCUELA EP N°68/ES N°70,PUAN 7298,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,195,350,ESCUELA EP N°68/ES N°70,PUAN 7298,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,196,350,ESCUELA EP N°68/ES N°70,PUAN 7298,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,197,350,ESCUELA EP N°68/ES N°70,PUAN 7298,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,198,350,ESCUELA EP N°68/ES N°70,PUAN 7298,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,199,350,ESCUELA EP N°68/ES N°70,PUAN 7298,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,200,350,ESCUELA EP N°68/ES N°70,PUAN 7298,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,201,350,ESCUELA EP N°68/ES N°70,PUAN 7298,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,202,350,ESCUELA EP N°68/ES N°70,PUAN 7298,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,340,350,ESCUELA EP N°74/ES N°69,E.PERALTA RAMOS 2730,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,341,350,ESCUELA EP N°74/ES N°69,E.PERALTA RAMOS 2730,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,342,350,ESCUELA EP N°74/ES N°69,E.PERALTA RAMOS 2730,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,343,350,ESCUELA EP N°74/ES N°69,E.PERALTA RAMOS 2730,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,344,350,ESCUELA EP N°74/ES N°69,E.PERALTA RAMOS 2730,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,345,350,ESCUELA EP N°74/ES N°69,E.PERALTA RAMOS 2730,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,346,350,ESCUELA EP N°74/ES N°69,E.PERALTA RAMOS 2730,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,347,350,ESCUELA EP N°74/ES N°69,E.PERALTA RAMOS 2730,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,348,350,ESCUELA EP N°74/ES N°69,E.PERALTA RAMOS 2730,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,349,350,ESCUELA EP N°74/ES N°69,E.PERALTA RAMOS 2730,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,350,350,ESCUELA EP N°74/ES N°69,E.PERALTA RAMOS 2730,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,351,350,ESCUELA EP N°74/ES N°69,E.PERALTA RAMOS 2730,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,224,350,ESCUELA EP N°8/ES N°216,JURAMENTO 961,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,225,350,ESCUELA EP N°8/ES N°216,JURAMENTO 961,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,226,350,ESCUELA EP N°8/ES N°216,JURAMENTO 961,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,227,350,ESCUELA EP N°8/ES N°216,JURAMENTO 961,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,228,350,ESCUELA EP N°8/ES N°216,JURAMENTO 961,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,229,350,ESCUELA EP N°8/ES N°216,JURAMENTO 961,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,230,350,ESCUELA EP N°8/ES N°216,JURAMENTO 961,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,231,350,ESCUELA EP N°8/ES N°216,JURAMENTO 961,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,232,350,ESCUELA EP N°8/ES N°216,JURAMENTO 961,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,233,350,ESCUELA EP N°8/ES N°216,JURAMENTO 961,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,234,350,ESCUELA EP N°8/ES N°216,JURAMENTO 961,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,244,350,ESCUELA ES N°19,CUBA 1849 E/35 Y 37,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,245,350,ESCUELA ES N°19,CUBA 1849 E/35 Y 37,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,246,350,ESCUELA ES N°19,CUBA 1849 E/35 Y 37,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,247,350,ESCUELA ES N°19,CUBA 1849 E/35 Y 37,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,248,350,ESCUELA ES N°19,CUBA 1849 E/35 Y 37,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,249,350,ESCUELA ES N°19,CUBA 1849 E/35 Y 37,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,250,350,ESCUELA ES N°19,CUBA 1849 E/35 Y 37,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,251,350,ESCUELA ES N°19,CUBA 1849 E/35 Y 37,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,252,350,ESCUELA ES N°19,CUBA 1849 E/35 Y 37,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,253,350,ESCUELA ES N°19,CUBA 1849 E/35 Y 37,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,254,350,ESCUELA ES N°19,CUBA 1849 E/35 Y 37,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,255,350,ESCUELA ES N°19,CUBA 1849 E/35 Y 37,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,325,350,ESCUELA ES N°31,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,326,350,ESCUELA ES N°31,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,327,350,ESCUELA ES N°31,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,328,350,ESCUELA ES N°31,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,329,350,ESCUELA ES N°31,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,330,350,ESCUELA ES N°31,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,331,350,ESCUELA ES N°31,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,332,350,ESCUELA ES N°31,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,333,350,ESCUELA ES N°31,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,24,350,ESCUELA EST N°1,12 DE OCTUBRE 3384,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,25,350,ESCUELA EST N°1,12 DE OCTUBRE 3384,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,26,350,ESCUELA EST N°1,12 DE OCTUBRE 3384,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,27,350,ESCUELA EST N°1,12 DE OCTUBRE 3384,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,28,350,ESCUELA EST N°1,12 DE OCTUBRE 3384,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,168,350,ESCUELA HUINCO M,TRIUNVIRATO 1215,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,169,350,ESCUELA HUINCO M,TRIUNVIRATO 1215,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,170,350,ESCUELA HUINCO M,TRIUNVIRATO 1215,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,171,350,ESCUELA HUINCO M,TRIUNVIRATO 1215,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,172,350,ESCUELA HUINCO M,TRIUNVIRATO 1215,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,173,350,ESCUELA HUINCO M,TRIUNVIRATO 1215,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,360,350,ESCUELA HUINCO MNOR.E.RAU(ES),AZOPARDO 3995,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,361,350,ESCUELA HUINCO MNOR.E.RAU(ES),AZOPARDO 3995,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,362,350,ESCUELA HUINCO MNOR.E.RAU(ES),AZOPARDO 3995,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,363,350,ESCUELA HUINCO MNOR.E.RAU(ES),AZOPARDO 3995,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,364,350,ESCUELA HUINCO MNOR.E.RAU(ES),AZOPARDO 3995,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,365,350,ESCUELA HUINCO MNOR.E.RAU(ES),AZOPARDO 3995,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,366,350,ESCUELA HUINCO MNOR.E.RAU(ES),AZOPARDO 3995,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,174,350,ESCUELA MUNI.N°7/EMS N°201,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,175,350,ESCUELA MUNI.N°7/EMS N°201,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,176,350,ESCUELA MUNI.N°7/EMS N°201,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,177,350,ESCUELA MUNI.N°7/EMS N°201,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,178,350,ESCUELA MUNI.N°7/EMS N°201,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,179,350,ESCUELA MUNI.N°7/EMS N°201,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,180,350,ESCUELA MUNI.N°7/EMS N°201,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,181,350,ESCUELA MUNI.N°7/EMS N°201,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,182,350,ESCUELA MUNI.N°7/EMS N°201,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,183,350,ESCUELA MUNI.N°7/EMS N°201,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,184,350,ESCUELA MUNI.N°7/EMS N°201,GO,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,313,350,ESCUELA MUNIC.EP N°1/ES N°211,MAGNASCO 2179,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,314,350,ESCUELA MUNIC.EP N°1/ES N°211,MAGNASCO 2179,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,315,350,ESCUELA MUNIC.EP N°1/ES N°211,MAGNASCO 2179,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,316,350,ESCUELA MUNIC.EP N°1/ES N°211,MAGNASCO 2179,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,317,350,ESCUELA MUNIC.EP N°1/ES N°211,MAGNASCO 2179,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,318,350,ESCUELA MUNIC.EP N°1/ES N°211,MAGNASCO 2179,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,319,350,ESCUELA MUNIC.EP N°1/ES N°211,MAGNASCO 2179,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,320,350,ESCUELA MUNIC.EP N°1/ES N°211,MAGNASCO 2179,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,321,350,ESCUELA MUNIC.EP N°1/ES N°211,MAGNASCO 2179,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,322,350,ESCUELA MUNIC.EP N°1/ES N°211,MAGNASCO 2179,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,323,350,ESCUELA MUNIC.EP N°1/ES N°211,MAGNASCO 2179,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,324,350,ESCUELA MUNIC.EP N°1/ES N°211,MAGNASCO 2179,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,297,350,ESCUELA MUNIC.EP N°10/ES N°214,PADRE DUTTO 2530,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,298,350,ESCUELA MUNIC.EP N°10/ES N°214,PADRE DUTTO 2530,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,299,350,ESCUELA MUNIC.EP N°10/ES N°214,PADRE DUTTO 2530,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,300,350,ESCUELA MUNIC.EP N°10/ES N°214,PADRE DUTTO 2530,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,301,350,ESCUELA MUNIC.EP N°10/ES N°214,PADRE DUTTO 2530,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,302,350,ESCUELA MUNIC.EP N°10/ES N°214,PADRE DUTTO 2530,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,303,350,ESCUELA MUNIC.EP N°10/ES N°214,PADRE DUTTO 2530,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,304,350,ESCUELA MUNIC.EP N°10/ES N°214,PADRE DUTTO 2530,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,305,350,ESCUELA MUNIC.EP N°10/ES N°214,PADRE DUTTO 2530,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,306,350,ESCUELA MUNIC.EP N°10/ES N°214,PADRE DUTTO 2530,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,203,350,ESCUELA MUNICIPAL N°4,ALEJANDRO KORN 2279,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,204,350,ESCUELA MUNICIPAL N°4,ALEJANDRO KORN 2279,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,205,350,ESCUELA MUNICIPAL N°4,ALEJANDRO KORN 2279,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,206,350,ESCUELA MUNICIPAL N°4,ALEJANDRO KORN 2279,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,290,350,ESCUELA NACIONAL DE PESCA,AV.DE LOS TRABAJADORES S/N°,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,291,350,ESCUELA NACIONAL DE PESCA,AV.DE LOS TRABAJADORES S/N°,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,292,350,ESCUELA NACIONAL DE PESCA,AV.DE LOS TRABAJADORES S/N°,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,293,350,ESCUELA NACIONAL DE PESCA,AV.DE LOS TRABAJADORES S/N°,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,294,350,ESCUELA NACIONAL DE PESCA,AV.DE LOS TRABAJADORES S/N°,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,295,350,ESCUELA NACIONAL DE PESCA,AV.DE LOS TRABAJADORES S/N°,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,296,350,ESCUELA NACIONAL DE PESCA,AV.DE LOS TRABAJADORES S/N°,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,373,350,ESCUELA NTRA.SRA.DEL CAMINO,JUAN B.JUSTO 5104,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,374,350,ESCUELA NTRA.SRA.DEL CAMINO,JUAN B.JUSTO 5104,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,375,350,ESCUELA NTRA.SRA.DEL CAMINO,JUAN B.JUSTO 5104,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,376,350,ESCUELA NTRA.SRA.DEL CAMINO,JUAN B.JUSTO 5104,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,377,350,ESCUELA NTRA.SRA.DEL CAMINO,JUAN B.JUSTO 5104,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,378,350,ESCUELA NTRA.SRA.DEL CAMINO,JUAN B.JUSTO 5104,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,379,350,ESCUELA NTRA.SRA.DEL CAMINO,JUAN B.JUSTO 5104,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,380,350,ESCUELA NTRA.SRA.DEL CAMINO,JUAN B.JUSTO 5104,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,381,350,ESCUELA NTRA.SRA.DEL CAMINO,JUAN B.JUSTO 5104,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,382,350,ESCUELA NTRA.SRA.DEL CAMINO,JUAN B.JUSTO 5104,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,142,350,ESCUELA PARROQUIAL SAN ANTONIO,ELPIDIO GONZALEZ 202,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,143,350,ESCUELA PARROQUIAL SAN ANTONIO,ELPIDIO GONZALEZ 202,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,144,350,ESCUELA PARROQUIAL SAN ANTONIO,ELPIDIO GONZALEZ 202,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,145,350,ESCUELA PARROQUIAL SAN ANTONIO,ELPIDIO GONZALEZ 202,MAR DEL PLATA,
