"distrito_nro","distrito_name","seccion_nro","seccion_name","circuito_nro","circuito_name"
20,"Santa Cruz",6,"Lago Argentino",17,"El Calafate"
20,"Santa Cruz",7,"Guer Aike",18,"Rio Gallegos"
20,"Santa Cruz",7,"Guer Aike",19,"Ea.Rio Gallegos"
20,"Santa Cruz",7,"Guer Aike",20,"La Esperanza"
20,"Santa Cruz",7,"Guer Aike",21,"Rio Turbio"
20,"Santa Cruz",7,"Guer Aike","21A","Ea.Rio Turbio"
20,"Santa Cruz",7,"Guer Aike","21B","28 De Noviembre"
21,"Santa Fe",1,"Belgrano",402,"Armstrong"
21,"Santa Fe",1,"Belgrano",403,"Las Parejas"
21,"Santa Fe",1,"Belgrano","404A","Las Rosas"
21,"Santa Fe",1,"Belgrano","404B","Bouquet"
21,"Santa Fe",1,"Belgrano",405,"Montes De Oca"
21,"Santa Fe",1,"Belgrano",406,"Tortugas"
21,"Santa Fe",11,"Las Colonias",41,"Hipatia"
21,"Santa Fe",11,"Las Colonias",42,"Matilde"
21,"Santa Fe",11,"Las Colonias",43,"San Carlos Sud"
21,"Santa Fe",11,"Las Colonias",44,"San Carlos Centro"
21,"Santa Fe",11,"Las Colonias",45,"San Carlos Norte"
21,"Santa Fe",11,"Las Colonias",46,"Santa Clara De B. Vista"
21,"Santa Fe",11,"Las Colonias",47,"San Mariano"
21,"Santa Fe",11,"Las Colonias",48,"Sa Pereira"
21,"Santa Fe",11,"Las Colonias",49,"San Agustin"
21,"Santa Fe",11,"Las Colonias",50,"Jacinto L. Arauz"
21,"Santa Fe",11,"Las Colonias",51,"San Jeronimo Del Sauce"
21,"Santa Fe",11,"Las Colonias",52,"San Jeronimo Norte"
21,"Santa Fe",11,"Las Colonias",53,"Franck"
21,"Santa Fe",11,"Las Colonias",54,"Las Tunas"
21,"Santa Fe",11,"Las Colonias",55,"Esperanza"
21,"Santa Fe",11,"Las Colonias","55A","Larrechea"
21,"Santa Fe",11,"Las Colonias","55B","Pujol"
21,"Santa Fe",11,"Las Colonias","55C","Rincon Del Pintado"
21,"Santa Fe",11,"Las Colonias","55D","La Orilla"
21,"Santa Fe",11,"Las Colonias",56,"Humboldt"
21,"Santa Fe",11,"Las Colonias",57,"Pilar"
21,"Santa Fe",11,"Las Colonias",58,"Nuevo Torino"
21,"Santa Fe",11,"Las Colonias",59,"Cavour"
21,"Santa Fe",11,"Las Colonias",60,"Felicia"
21,"Santa Fe",11,"Las Colonias",61,"Grutly"
21,"Santa Fe",11,"Las Colonias",62,"Santo Domingo"
21,"Santa Fe",11,"Las Colonias",63,"Progreso"
21,"Santa Fe",11,"Las Colonias",64,"Sarmiento"
21,"Santa Fe",11,"Las Colonias",65,"Maria Luisa"
21,"Santa Fe",11,"Las Colonias",66,"Providencia"
21,"Santa Fe",11,"Las Colonias",67,"La Pelada"
21,"Santa Fe",11,"Las Colonias",68,"Elisa"
21,"Santa Fe",11,"Las Colonias",69,"Empalme San Carlos"
21,"Santa Fe",11,"Las Colonias",70,"Rivadavia"
21,"Santa Fe",11,"Las Colonias",71,"Cululu"
21,"Santa Fe",11,"Las Colonias",72,"Santa Maria Centro"
21,"Santa Fe",11,"Las Colonias",73,"San Jose"
21,"Santa Fe",11,"Las Colonias",74,"Santa Maria Norte"
21,"Santa Fe",11,"Las Colonias",75,"Pujato"
21,"Santa Fe",11,"Las Colonias",76,"Soutomayor"
21,"Santa Fe",11,"Las Colonias",77,"Ituzaingo"
21,"Santa Fe",12,"Nueve De Julio",283,"Esteban Rams"
21,"Santa Fe",12,"Nueve De Julio",284,"LogroO"
21,"Santa Fe",12,"Nueve De Julio",285,"Tostado"
21,"Santa Fe",12,"Nueve De Julio","285A","Pozo Borrado"
21,"Santa Fe",12,"Nueve De Julio","285B","Barrio San Genaro"
21,"Santa Fe",12,"Nueve De Julio",286,"Mogotes"
21,"Santa Fe",12,"Nueve De Julio",287,"San Bernardo"
21,"Santa Fe",12,"Nueve De Julio",289,"G. Perez De Denis"
21,"Santa Fe",12,"Nueve De Julio",290,"Montefiore"
21,"Santa Fe",12,"Nueve De Julio",291,"Villa Minetti"
21,"Santa Fe",12,"Nueve De Julio",292,"Gato Colorado"
21,"Santa Fe",12,"Nueve De Julio",293,"Santa Margarita"
21,"Santa Fe",12,"Nueve De Julio",294,"Campo Garay"
21,"Santa Fe",13,"Rosario",301,"Rosario Sec. 1a"
21,"Santa Fe",13,"Rosario",302,"Rosario Sec. 1a"
21,"Santa Fe",13,"Rosario",303,"Rosario Sec. 1a"
21,"Santa Fe",13,"Rosario",304,"Rosario Sec. 1a"
21,"Santa Fe",13,"Rosario",305,"Rosario Sec. 1a"
21,"Santa Fe",13,"Rosario",306,"Rosario Sec. 3a"
21,"Santa Fe",13,"Rosario",307,"Rosario Sec. 3a"
21,"Santa Fe",13,"Rosario",308,"Rosario Sec. 3a"
21,"Santa Fe",13,"Rosario",309,"Rosario Sec. 2a"
21,"Santa Fe",13,"Rosario",310,"Rosario Sec. 2a"
21,"Santa Fe",13,"Rosario",311,"Rosario Sec. 2a"
21,"Santa Fe",13,"Rosario",312,"Rosario Sec. 2a"
21,"Santa Fe",13,"Rosario",313,"Rosario Sec. 2a"
21,"Santa Fe",13,"Rosario",314,"Rosario Sec. 3a"
21,"Santa Fe",13,"Rosario",315,"Rosario Sec. 3a"
21,"Santa Fe",13,"Rosario",316,"Rosario Sec. 3a"
21,"Santa Fe",13,"Rosario",317,"Rosario Sec. 3a"
21,"Santa Fe",13,"Rosario",318,"Rosario Sec. 2a"
21,"Santa Fe",13,"Rosario",319,"Rosario Sec. 2a"
21,"Santa Fe",13,"Rosario",320,"Rosario Sec. 2a"
21,"Santa Fe",13,"Rosario",321,"Rosario Sec. 2a"
21,"Santa Fe",13,"Rosario",322,"Rosario Sec. 4a"
21,"Santa Fe",13,"Rosario",323,"Rosario Sec. 4a"
21,"Santa Fe",13,"Rosario",324,"Rosario Sec. 4a"
21,"Santa Fe",13,"Rosario",325,"Rosario Sec. 4a"
21,"Santa Fe",13,"Rosario",326,"Rosario Sec. 5a"
21,"Santa Fe",13,"Rosario",327,"Rosario Sec. 5a"
21,"Santa Fe",13,"Rosario",328,"Rosario Sec. 5a"
21,"Santa Fe",13,"Rosario",329,"Rosario Sec. 5a"
21,"Santa Fe",13,"Rosario",330,"Rosario Sec. 6a"
21,"Santa Fe",13,"Rosario",331,"Rosario Sec. 6a"
21,"Santa Fe",13,"Rosario",332,"Rosario Sec. 6a"
21,"Santa Fe",13,"Rosario",333,"Rosario Sec. 6a"
21,"Santa Fe",13,"Rosario",334,"Rosario Sec. 6a"
21,"Santa Fe",13,"Rosario",335,"Rosario Sec. 7a"
21,"Santa Fe",13,"Rosario",336,"Rosario Sec. 7a"
21,"Santa Fe",13,"Rosario",337,"Rosario Sec. 7a"
21,"Santa Fe",13,"Rosario",338,"Rosario Sec. 7a"
21,"Santa Fe",13,"Rosario",339,"Rosario Sec. 8a"
21,"Santa Fe",13,"Rosario",340,"Rosario Sec. 8a"
21,"Santa Fe",13,"Rosario",341,"Acebal"
21,"Santa Fe",13,"Rosario","341A","Pueblo Muñoz"
21,"Santa Fe",13,"Rosario","341B","Arminda"
21,"Santa Fe",13,"Rosario",342,"Rosario Sec.10a Alberdi"
21,"Santa Fe",13,"Rosario","342A","Rosario Sec.10a C.Escalad"
21,"Santa Fe",13,"Rosario","342B","Rosario Scom.2 N.Alberdi"
21,"Santa Fe",13,"Rosario",343,"Alvarez"
21,"Santa Fe",13,"Rosario","343A","Piñero"
21,"Santa Fe",13,"Rosario",344,"Rosario Sec.9a L.De La Torre"
21,"Santa Fe",13,"Rosario","344A","Rosario Scom.1a Emp.Graneros"
21,"Santa Fe",13,"Rosario",345,"Arroyo Seco"
21,"Santa Fe",13,"Rosario","345A","Fighiera"
21,"Santa Fe",13,"Rosario",347,"Rosario Sec.14a Belgrano"
21,"Santa Fe",13,"Rosario","347A","Rosario Sec.19a Godoy"
21,"Santa Fe",13,"Rosario",348,"Rosario Sec.11a R.S.Peña"
21,"Santa Fe",13,"Rosario",349,"Rosario Sec.13a B.Vista"
21,"Santa Fe",13,"Rosario","349A","Rosario Sec.18a S.Franc."
21,"Santa Fe",13,"Rosario","349B","Rosario Sec.19a Moderno"
21,"Santa Fe",13,"Rosario","349C","Rosario Sec.19a Triangulo"
21,"Santa Fe",13,"Rosario","349D","Rosario Sec.18a El Gaucho"
21,"Santa Fe",13,"Rosario",350,"Carmen Del Sauce"
21,"Santa Fe",13,"Rosario","350A","Uranga"
21,"Santa Fe",13,"Rosario",351,"Coronel Bogado"
21,"Santa Fe",13,"Rosario","351A","Albarellos"
21,"Santa Fe",13,"Rosario",352,"Funes"
21,"Santa Fe",13,"Rosario",353,"Rosario Sec.12a Ludueña"
21,"Santa Fe",13,"Rosario","353A","Rosario Sec.17a Ant.Arg."
21,"Santa Fe",13,"Rosario",354,"Rosario Sec.16a S.Martin"
21,"Santa Fe",13,"Rosario","354A","Rosario Sec.16a S.Martin"
21,"Santa Fe",13,"Rosario",355,"Gdero. Baigorria"
21,"Santa Fe",13,"Rosario","355A","Ibarlucea"
21,"Santa Fe",13,"Rosario",356,"Perez"
21,"Santa Fe",13,"Rosario","356A","Barrio Cabin Nueve"
21,"Santa Fe",13,"Rosario",357,"Soldini"
21,"Santa Fe",13,"Rosario",358,"Rosario Sec.10a Sarmiento"
21,"Santa Fe",13,"Rosario",359,"Rosario Sec.15a T.Suizo"
21,"Santa Fe",13,"Rosario","359A","Rosario Sec.21a M.S.Martin"
21,"Santa Fe",13,"Rosario",360,"Villa Amelia"
21,"Santa Fe",13,"Rosario","360A","Coronel Dominguez"
21,"Santa Fe",13,"Rosario","362A","Villa Gdor.Galvez"
21,"Santa Fe",13,"Rosario","362B","Alvear"
21,"Santa Fe",13,"Rosario","362C","General Lagos"
21,"Santa Fe",13,"Rosario","362D","Pueblo Esther"
21,"Santa Fe",13,"Rosario","362E","Villa Gdor.Galvez"
21,"Santa Fe",13,"Rosario","362F","Villa Gdor.Galvez"
21,"Santa Fe",13,"Rosario",363,"Zavalla"
21,"Santa Fe",16,"San Cristobal",174,"Col. Dos Rosas Y La Legua"
21,"Santa Fe",16,"San Cristobal",175,"La Cabral"
21,"Santa Fe",16,"San Cristobal",176,"Capivara"
21,"Santa Fe",16,"San Cristobal",177,"Aguara"
21,"Santa Fe",16,"San Cristobal",178,"Ceres"
21,"Santa Fe",16,"San Cristobal",179,"Hersilia"
21,"Santa Fe",16,"San Cristobal",180,"Ambrosetti"
21,"Santa Fe",16,"San Cristobal",181,"Huanqueros"
21,"Santa Fe",16,"San Cristobal","181A","Las Avispas"
21,"Santa Fe",16,"San Cristobal",182,"Santurce"
21,"Santa Fe",16,"San Cristobal",183,"Villa Trinidad"
21,"Santa Fe",16,"San Cristobal",184,"Arrufo"
21,"Santa Fe",16,"San Cristobal",185,"San Cristobal"
21,"Santa Fe",16,"San Cristobal",186,"Ñanducita"
21,"Santa Fe",16,"San Cristobal",187,"Colonia Rosa"
21,"Santa Fe",16,"San Cristobal",188,"San Guillermo"
21,"Santa Fe",16,"San Cristobal",189,"Monigotes"
21,"Santa Fe",16,"San Cristobal",191,"Suardi"
21,"Santa Fe",16,"San Cristobal",192,"Constanza"
21,"Santa Fe",16,"San Cristobal",193,"Moises Ville"
21,"Santa Fe",16,"San Cristobal",194,"Palacios"
21,"Santa Fe",16,"San Cristobal",195,"Soledad"
21,"Santa Fe",16,"San Cristobal",196,"Villa Saralegui"
21,"Santa Fe",16,"San Cristobal","196A","La Petronila"
21,"Santa Fe",16,"San Cristobal","196B","Maria Eugenia"
21,"Santa Fe",16,"San Cristobal",197,"Monte Oscuridad"
21,"Santa Fe",16,"San Cristobal",198,"Portugalete"
21,"Santa Fe",16,"San Cristobal",199,"La Clara"
21,"Santa Fe",16,"San Cristobal",200,"Las Palmeras"
21,"Santa Fe",16,"San Cristobal",201,"La Rubia"
21,"Santa Fe",16,"San Cristobal",202,"Curupayti"
21,"Santa Fe",16,"San Cristobal",203,"Bossi"
21,"Santa Fe",16,"San Cristobal",204,"Colonia Ana"
21,"Santa Fe",16,"San Cristobal",205,"La Lucila"
21,"Santa Fe",17,"San Javier",274,"Cacique Ariacaiquin"
21,"Santa Fe",17,"San Javier",275,"San Javier"
21,"Santa Fe",17,"San Javier","275A","Colonia Teresa"
21,"Santa Fe",17,"San Javier",276,"Alejandra"
21,"Santa Fe",17,"San Javier","276A","La Maria"
21,"Santa Fe",17,"San Javier","276B","Los Corralitos"
21,"Santa Fe",17,"San Javier",277,"Romang"
21,"Santa Fe",17,"San Javier","277A","La Loma"
21,"Santa Fe",17,"San Javier","277B","Nueva Romang"
21,"Santa Fe",17,"San Javier",278,"Costa Del Toba"
21,"Santa Fe",17,"San Javier",279,"La Brava"
21,"Santa Fe",17,"San Javier",280,"Colonia Duran"
21,"Santa Fe",17,"San Javier",281,"Las Catalinas"
21,"Santa Fe",18,"San Jeronimo",100,"Piaggio"
21,"Santa Fe",18,"San Jeronimo",101,"Casalegno"
21,"Santa Fe",18,"San Jeronimo",79,"Coronda"
21,"Santa Fe",18,"San Jeronimo",80,"Larrechea"
21,"Santa Fe",18,"San Jeronimo",81,"Gessler"
21,"Santa Fe",18,"San Jeronimo",82,"Lopez"
21,"Santa Fe",18,"San Jeronimo",83,"Galvez"
21,"Santa Fe",18,"San Jeronimo",84,"Arocena"
21,"Santa Fe",18,"San Jeronimo",85,"Irigoyen"
21,"Santa Fe",18,"San Jeronimo","85A","San Eugenio"
21,"Santa Fe",18,"San Jeronimo",86,"Bernardo De Irigoyen"
21,"Santa Fe",18,"San Jeronimo",87,"Barrancas"
21,"Santa Fe",18,"San Jeronimo",88,"Centeno"
21,"Santa Fe",18,"San Jeronimo",89,"San Genaro"
21,"Santa Fe",18,"San Jeronimo",91,"Diaz"
21,"Santa Fe",18,"San Jeronimo",92,"Monje"
21,"Santa Fe",18,"San Jeronimo",93,"Maciel"
21,"Santa Fe",18,"San Jeronimo",94,"Gaboto"
21,"Santa Fe",18,"San Jeronimo",95,"San Fabian"
21,"Santa Fe",18,"San Jeronimo",96,"Desvio Arijon"
21,"Santa Fe",18,"San Jeronimo","96A","Barrio Caima"
21,"Santa Fe",18,"San Jeronimo",97,"Villa Tramontini"
21,"Santa Fe",18,"San Jeronimo",98,"Puerto Aragon"
21,"Santa Fe",19,"San Justo",207,"Cayastacito"
21,"Santa Fe",19,"San Justo",208,"Videla"
21,"Santa Fe",19,"San Justo","208A","Sol De Mayo"
21,"Santa Fe",19,"San Justo","208B","Esther"
21,"Santa Fe",19,"San Justo","208C","Angeloni"
21,"Santa Fe",19,"San Justo",209,"Nare"
21,"Santa Fe",19,"San Justo",210,"San Justo"
21,"Santa Fe",19,"San Justo","210A","San Bernardo"
21,"Santa Fe",19,"San Justo",211,"Ramayon"
21,"Santa Fe",19,"San Justo",212,"Marcelino Escalada"
21,"Santa Fe",19,"San Justo","212A","Colonia Silva"
21,"Santa Fe",19,"San Justo",213,"Gdor. Crespo"
21,"Santa Fe",19,"San Justo",214,"San Martin Norte"
21,"Santa Fe",19,"San Justo","214A","Colonia Dolores"
21,"Santa Fe",19,"San Justo",215,"Vera Y Pintado"
21,"Santa Fe",19,"San Justo","215A","La Camila"
21,"Santa Fe",19,"San Justo",216,"La Criolla"
21,"Santa Fe",19,"San Justo","216A","Colonia La Blanca"
21,"Santa Fe",19,"San Justo",217,"La Penca"
21,"Santa Fe",19,"San Justo",218,"Pedro Gomez Cello"
21,"Santa Fe",19,"San Justo",219,"Los Saladillos (AP.MASC.)"
21,"Santa Fe",2,"Caseros",364,"Arequito"
21,"Santa Fe",2,"Caseros",365,"Arteaga"
21,"Santa Fe",2,"Caseros","365A","Colonia Lago Di Como"
21,"Santa Fe",2,"Caseros",366,"Berabevu"
21,"Santa Fe",2,"Caseros",367,"Bigand"
21,"Santa Fe",2,"Caseros","368A","Casilda"
21,"Santa Fe",2,"Caseros","368B","Candelaria"
21,"Santa Fe",2,"Caseros","368C","Desmochado Afuera"
21,"Santa Fe",2,"Caseros","368D","Nueva Roma"
21,"Santa Fe",2,"Caseros",369,"Villada"
21,"Santa Fe",2,"Caseros",370,"Chabas"
21,"Santa Fe",2,"Caseros",371,"Chañar Ladeado"
21,"Santa Fe",2,"Caseros",372,"Godeken"
21,"Santa Fe",2,"Caseros",373,"Los Molinos"
21,"Santa Fe",2,"Caseros",374,"Los Quirquinchos"
21,"Santa Fe",2,"Caseros","374A","Hansen"
21,"Santa Fe",2,"Caseros",375,"San Jose De La Esquina"
21,"Santa Fe",2,"Caseros","375A","Los Nogales"
21,"Santa Fe",2,"Caseros",376,"Sanford"
21,"Santa Fe",20,"San Lorenzo",416,"Carcaraña"
21,"Santa Fe",20,"San Lorenzo",417,"Maizales"
21,"Santa Fe",20,"San Lorenzo","417A","Fuentes"
21,"Santa Fe",20,"San Lorenzo","417B","Villa Mugueta"
21,"Santa Fe",20,"San Lorenzo","418A","Timbues"
21,"Santa Fe",20,"San Lorenzo","418B","Aldao"
21,"Santa Fe",20,"San Lorenzo",419,"Luis Palacios (LA Salada)"
21,"Santa Fe",20,"San Lorenzo",420,"Fray Luis Beltran"
21,"Santa Fe",20,"San Lorenzo","420A","Capitan Bermudez"
21,"Santa Fe",20,"San Lorenzo",421,"Puerto San Martin"
21,"Santa Fe",20,"San Lorenzo",422,"Pujato"
21,"Santa Fe",20,"San Lorenzo","422A","Colonia Clodomira"
21,"Santa Fe",20,"San Lorenzo","422B","Coronel Arnold"
21,"Santa Fe",20,"San Lorenzo",423,"Roldan"
21,"Santa Fe",20,"San Lorenzo",424,"San Jeronimo Sur"
21,"Santa Fe",20,"San Lorenzo","425A","San Lorenzo"
21,"Santa Fe",20,"San Lorenzo","425B","Ricardone"
21,"Santa Fe",21,"San Martin",153,"Castelar"
21,"Santa Fe",21,"San Martin",154,"Crispi"
21,"Santa Fe",21,"San Martin",155,"Sastre"
21,"Santa Fe",21,"San Martin",156,"San Martin De Las Escobas"
21,"Santa Fe",21,"San Martin",157,"Colonia Belgrano"
21,"Santa Fe",21,"San Martin",158,"San Jorge"
21,"Santa Fe",21,"San Martin",159,"Landeta"
21,"Santa Fe",21,"San Martin",160,"Carlos Pellegrini"
21,"Santa Fe",21,"San Martin",161,"Cañada Rosquin"
21,"Santa Fe",21,"San Martin",162,"Casas"
21,"Santa Fe",21,"San Martin",163,"Las Bandurrias"
21,"Santa Fe",21,"San Martin",164,"Piamonte"
21,"Santa Fe",21,"San Martin",165,"El Trebol"
21,"Santa Fe",21,"San Martin",166,"Maria Susana"
21,"Santa Fe",21,"San Martin",167,"Los Cardos"
21,"Santa Fe",21,"San Martin",168,"Traill"
21,"Santa Fe",21,"San Martin",169,"Las Petacas"
21,"Santa Fe",22,"Vera",251,"Calchaqui"
21,"Santa Fe",22,"Vera",252,"Margarita"
21,"Santa Fe",22,"Vera",253,"La Gallareta"
21,"Santa Fe",22,"Vera",254,"Vera"
21,"Santa Fe",22,"Vera","254A","Espin"
21,"Santa Fe",22,"Vera",255,"Ogilvie"
21,"Santa Fe",22,"Vera",256,"Toba"
21,"Santa Fe",22,"Vera","256A","Guaycuru"
21,"Santa Fe",22,"Vera",257,"Garabato"
21,"Santa Fe",22,"Vera",258,"Colmena"
21,"Santa Fe",22,"Vera",259,"Intiyaco"
21,"Santa Fe",22,"Vera","259A","Florida"
21,"Santa Fe",22,"Vera",260,"Tartagal"
21,"Santa Fe",22,"Vera",261,"Golondrina"
21,"Santa Fe",22,"Vera",262,"Cañada Ombu"
21,"Santa Fe",22,"Vera",263,"Los Amores"
21,"Santa Fe",22,"Vera",264,"Santa Lucia"
21,"Santa Fe",22,"Vera",267,"Caraguatay"
21,"Santa Fe",22,"Vera",268,"Fortin Olmos"
21,"Santa Fe",22,"Vera","268A","Pozo De Los Indios"
21,"Santa Fe",22,"Vera","268B","Paraje 29"
21,"Santa Fe",22,"Vera",269,"Los Tabanos"
21,"Santa Fe",22,"Vera",270,"Santa Felicia"
21,"Santa Fe",22,"Vera",271,"Kilometro 302"
21,"Santa Fe",3,"Castellanos",111,"Bicha"
21,"Santa Fe",3,"Castellanos",112,"Galisteo"
21,"Santa Fe",3,"Castellanos",113,"Tacurales"
21,"Santa Fe",3,"Castellanos",114,"Virginia"
21,"Santa Fe",3,"Castellanos",115,"Tacural"
21,"Santa Fe",3,"Castellanos",116,"Raquel"
21,"Santa Fe",3,"Castellanos",117,"Humberto I"
21,"Santa Fe",3,"Castellanos",118,"Sunchales"
21,"Santa Fe",3,"Castellanos",119,"Santa Eusebia"
21,"Santa Fe",3,"Castellanos",120,"Aldao"
21,"Santa Fe",3,"Castellanos","120A","Bigand"
21,"Santa Fe",3,"Castellanos","120B","Hugentobler"
21,"Santa Fe",3,"Castellanos",121,"Ataliva"
21,"Santa Fe",3,"Castellanos",122,"Egusquiza"
21,"Santa Fe",3,"Castellanos",123,"Lehmann"
21,"Santa Fe",3,"Castellanos",124,"Ramona"
21,"Santa Fe",3,"Castellanos",125,"Vila"
21,"Santa Fe",3,"Castellanos",126,"Castellanos"
21,"Santa Fe",3,"Castellanos",127,"Presidente Roca"
21,"Santa Fe",3,"Castellanos","128A","Rafaela (SEC. 1a)"
21,"Santa Fe",3,"Castellanos","128B","Rafaela (SEC. 2a)"
21,"Santa Fe",3,"Castellanos","128C","Rafaela (SEC. 3a)"
21,"Santa Fe",3,"Castellanos","128D","Rafaela (SEC. 4a)"
21,"Santa Fe",3,"Castellanos",129,"Bauer Y Sigel"
21,"Santa Fe",3,"Castellanos",130,"Santa Clara De Saguier"
21,"Santa Fe",3,"Castellanos",131,"Saguier"
21,"Santa Fe",3,"Castellanos",132,"Susana"
21,"Santa Fe",3,"Castellanos",133,"Aurelia"
21,"Santa Fe",3,"Castellanos",134,"Josefina"
21,"Santa Fe",3,"Castellanos","134A","Frontera"
21,"Santa Fe",3,"Castellanos","134B","Josefina Ii"
21,"Santa Fe",3,"Castellanos",135,"Cello"
21,"Santa Fe",3,"Castellanos",136,"Clucellas"
21,"Santa Fe",3,"Castellanos","136A","Iturraspe"
21,"Santa Fe",3,"Castellanos",137,"Angelica"
21,"Santa Fe",3,"Castellanos",138,"Zenon Pereyra"
21,"Santa Fe",3,"Castellanos",139,"Esmeralda"
21,"Santa Fe",3,"Castellanos",140,"Maria Juana"
21,"Santa Fe",3,"Castellanos",141,"Margarita"
21,"Santa Fe",3,"Castellanos",142,"San Vicente"
21,"Santa Fe",3,"Castellanos",143,"Bella Italia"
21,"Santa Fe",3,"Castellanos",144,"Estacion Clucellas"
21,"Santa Fe",3,"Castellanos",145,"San Antonio"
21,"Santa Fe",3,"Castellanos",146,"San Jose"
21,"Santa Fe",3,"Castellanos",147,"Garibaldi"
21,"Santa Fe",3,"Castellanos",148,"Marini"
21,"Santa Fe",3,"Castellanos",149,"Eustolia"
21,"Santa Fe",3,"Castellanos",150,"Fidela"
21,"Santa Fe",3,"Castellanos",151,"Coronel Fraga"
21,"Santa Fe",3,"Castellanos",152,"Maua"
21,"Santa Fe",4,"Constitucion","377A","Alcorta"
21,"Santa Fe",4,"Constitucion","377B","Bombal"
21,"Santa Fe",4,"Constitucion","377C","Juncal"
21,"Santa Fe",4,"Constitucion",378,"La Vanguardia"
21,"Santa Fe",4,"Constitucion","378A","Godoy"
21,"Santa Fe",4,"Constitucion","378B","Cepeda"
21,"Santa Fe",4,"Constitucion","378C","Sargento Cabral"
21,"Santa Fe",4,"Constitucion","378D","Rueda"
21,"Santa Fe",4,"Constitucion","379A","Juan B. Molina"
21,"Santa Fe",4,"Constitucion","379B","General Gelly"
21,"Santa Fe",4,"Constitucion","379C","Cañada Rica"
21,"Santa Fe",4,"Constitucion",380,"Maximo Paz"
21,"Santa Fe",4,"Constitucion",381,"Pavon Arriba"
21,"Santa Fe",4,"Constitucion",382,"Peyrano"
21,"Santa Fe",4,"Constitucion",383,"Santa Teresa"
21,"Santa Fe",4,"Constitucion",384,"Villa Constitucion"
21,"Santa Fe",4,"Constitucion","384A","Emp. Villa Constitucion"
21,"Santa Fe",4,"Constitucion","384B","Pavon"
21,"Santa Fe",4,"Constitucion","384C","Theobald"
21,"Santa Fe",5,"Garay",104,"Colonia San Joaquin"
21,"Santa Fe",5,"Garay",105,"Saladero M. Cabal"
21,"Santa Fe",5,"Garay",106,"Helvecia"
21,"Santa Fe",5,"Garay","106A","Las Cañas"
21,"Santa Fe",5,"Garay","106B","El Laurel"
21,"Santa Fe",5,"Garay",107,"Cayasta"
21,"Santa Fe",5,"Garay",108,"Santa Rosa"
21,"Santa Fe",5,"Garay",109,"Colonia Mascias"
21,"Santa Fe",5,"Garay",110,"Campo Del Medio"
21,"Santa Fe",6,"General Lopez","385A","Cafferata"
21,"Santa Fe",6,"General Lopez","385B","San Fco. De Santa Fe"
21,"Santa Fe",6,"General Lopez","385C","La Chispa"
21,"Santa Fe",6,"General Lopez",386,"Carmen"
21,"Santa Fe",6,"General Lopez","386A","Chapuy"
21,"Santa Fe",6,"General Lopez","386B","Murphy"
21,"Santa Fe",6,"General Lopez",387,"Carreras"
21,"Santa Fe",6,"General Lopez","388A","Diego De Alvear"
21,"Santa Fe",6,"General Lopez","388B","Aaron Castellanos"
21,"Santa Fe",6,"General Lopez",389,"Elortondo"
21,"Santa Fe",6,"General Lopez","390A","Firmat"
21,"Santa Fe",6,"General Lopez","390B","Chovet"
21,"Santa Fe",6,"General Lopez","390C","Cañada Del Ucle"
21,"Santa Fe",6,"General Lopez","390D","Miguel Torres"
21,"Santa Fe",6,"General Lopez",391,"Lazzarino"
21,"Santa Fe",6,"General Lopez","391A","Amenabar"
21,"Santa Fe",6,"General Lopez",392,"Maggiolo"
21,"Santa Fe",6,"General Lopez",393,"Melincue"
21,"Santa Fe",6,"General Lopez","393A","Labordeboy"
21,"Santa Fe",6,"General Lopez",394,"Rufino"
21,"Santa Fe",6,"General Lopez","395A","San Eduardo"
21,"Santa Fe",6,"General Lopez","395B","Sancti Spiritu"
21,"Santa Fe",6,"General Lopez",396,"San Gregorio"
21,"Santa Fe",6,"General Lopez","396A","Christophersen"
21,"Santa Fe",6,"General Lopez",397,"Santa Isabel"
21,"Santa Fe",6,"General Lopez","397A","Maria Teresa"
21,"Santa Fe",6,"General Lopez",398,"Teodelina"
21,"Santa Fe",6,"General Lopez",399,"Venado Tuerto"
21,"Santa Fe",6,"General Lopez","399A","Venado Tuerto A"
21,"Santa Fe",6,"General Lopez","399B","Venado Tuerto B"
21,"Santa Fe",6,"General Lopez","399C","Venado Tuerto C"
21,"Santa Fe",6,"General Lopez",400,"Villa Cañas"
21,"Santa Fe",6,"General Lopez","401A","Wheelwright"
21,"Santa Fe",6,"General Lopez","401B","Hughes"
21,"Santa Fe",7,"General Obligado",220,"La Lola"
21,"Santa Fe",7,"General Obligado",221,"Malabrigo"
21,"Santa Fe",7,"General Obligado","221A","Campo Ramseyer"
21,"Santa Fe",7,"General Obligado",222,"Berna"
21,"Santa Fe",7,"General Obligado","222A","El Ricardito"
21,"Santa Fe",7,"General Obligado",223,"Nicanor E. Molinas"
21,"Santa Fe",7,"General Obligado","223A","La Potasa"
21,"Santa Fe",7,"General Obligado",224,"Reconquista"
21,"Santa Fe",7,"General Obligado","224A","Barros Pazos"
21,"Santa Fe",7,"General Obligado","224B","Puerto Reconquista"
21,"Santa Fe",7,"General Obligado","224C","Reconquista"
21,"Santa Fe",7,"General Obligado","224D","Reconquista"
21,"Santa Fe",7,"General Obligado","224E","Reconquista"
21,"Santa Fe",7,"General Obligado",225,"Avellaneda"
21,"Santa Fe",7,"General Obligado","225A","El Carmen"
21,"Santa Fe",7,"General Obligado",226,"Moussy"
