distrito_nro,distrito_name,seccion_nro,seccion_name,circuito_nro,circuito_name
18,San Juan,12,POCITO,84,VILLA A. ABERASTAIN
18,San Juan,12,POCITO,85,QUINTO CUARTEL
18,San Juan,12,POCITO,86,RINCONADA
18,San Juan,12,POCITO,87,CAMPO DE BATALLA
18,San Juan,12,POCITO,88,CARPINTERIA
18,San Juan,13,SARMIENTO,89,MEDIA AGUA
18,San Juan,13,SARMIENTO,90,COCHAGUAL
18,San Juan,13,SARMIENTO,90A,PUNTA DEL MEDANO
18,San Juan,13,SARMIENTO,91,COLONIA FISCAL
18,San Juan,13,SARMIENTO,92,LAS LAGUNAS
18,San Juan,13,SARMIENTO,93,LOS BERROS
18,San Juan,13,SARMIENTO,93A,CAÑADA HONDA
18,San Juan,13,SARMIENTO,94,CIENEGUITA
18,San Juan,13,SARMIENTO,94A,DIVISADERO
18,San Juan,13,SARMIENTO,95,RETAMITO
18,San Juan,13,SARMIENTO,96,PEDERNAL
18,San Juan,14,25 DE MAYO,100,ENCON
18,San Juan,14,25 DE MAYO,97,VILLA SANTA ROSA
18,San Juan,14,25 DE MAYO,98,CASUARINAS
18,San Juan,14,25 DE MAYO,99,POZO SALADO
18,San Juan,15,CAUCETE,101,CIUDAD CAUCETE SEC. ESTE
18,San Juan,15,CAUCETE,102,CIUDAD CAUCETE SEC. OESTE
18,San Juan,15,CAUCETE,103,VILLA DOLORES
18,San Juan,15,CAUCETE,104,VILLA SAENZ PEÑA
18,San Juan,15,CAUCETE,105,LOS MEDANOS
18,San Juan,15,CAUCETE,106,VILLA INDEPENDENCIA
18,San Juan,15,CAUCETE,107,PUNTILLA
18,San Juan,15,CAUCETE,108,RINCON
18,San Juan,15,CAUCETE,109,POZO DE LOS ALGARROBOS
18,San Juan,15,CAUCETE,110,PIE DE PALO
18,San Juan,15,CAUCETE,110A,VALLECITO
18,San Juan,15,CAUCETE,111,BERMEJO
18,San Juan,15,CAUCETE,112,MARAYES
18,San Juan,16,VALLE FÉRTIL,113,VILLA SAN AGUSTIN
18,San Juan,16,VALLE FÉRTIL,113A,LA MAJADITA
18,San Juan,16,VALLE FÉRTIL,114,USNO
18,San Juan,16,VALLE FÉRTIL,114A,BALDES DEL ROSARIO
18,San Juan,16,VALLE FÉRTIL,115,ASTICA
18,San Juan,16,VALLE FÉRTIL,116,SIERRA DE CHAVEZ
18,San Juan,16,VALLE FÉRTIL,117,CHUCUMA
18,San Juan,17,JACHAL,118,CIUDAD DE JACHAL
18,San Juan,17,JACHAL,119,RINCON
18,San Juan,17,JACHAL,120,CRUZ DE PIEDRA
18,San Juan,17,JACHAL,121,NIQUIVIL
18,San Juan,17,JACHAL,122,MOGNA
18,San Juan,17,JACHAL,123,OTRA BANDA
18,San Juan,17,JACHAL,124,FALDA DEL FICAL
18,San Juan,17,JACHAL,125,SAN ISIDRO
18,San Juan,17,JACHAL,126,LA REPRESA
18,San Juan,17,JACHAL,127,LOS MEDANOS
18,San Juan,17,JACHAL,129,VILLA MERCEDES
18,San Juan,17,JACHAL,130,TAMBERIAS
18,San Juan,17,JACHAL,131,GRAN CHINA
18,San Juan,17,JACHAL,132,HUACO
18,San Juan,18,IGLESIA,134,VILLA
18,San Juan,18,IGLESIA,135,LAS FLORES
18,San Juan,18,IGLESIA,136,RODEO
18,San Juan,18,IGLESIA,137,TUDCUM
18,San Juan,18,IGLESIA,138,ANGUALASTO
18,San Juan,19,CALINGASTA,139,VILLA
18,San Juan,19,CALINGASTA,140,PUCHUZUN
18,San Juan,19,CALINGASTA,141,TAMBERIAS
18,San Juan,19,CALINGASTA,142,CABECERA DEL BARREAL
18,San Juan,2,SANTA LUCÍA,32,CENTRO SANTA LUCIA
18,San Juan,2,SANTA LUCÍA,33,BARRIO CADETES ARGENTINOS
18,San Juan,2,SANTA LUCÍA,34,VILLA MARINI
18,San Juan,2,SANTA LUCÍA,35,COLONIA GUTIERREZ
18,San Juan,2,SANTA LUCÍA,36,VILLA 12 DE OCTUBRE
18,San Juan,2,SANTA LUCÍA,37,ALTO DE SIERRA
18,San Juan,2,SANTA LUCÍA,38,LA LEGUA
18,San Juan,3,CHIMBAS,39,CENTRO CHIMBAS
18,San Juan,3,CHIMBAS,40,BARRIO LAPRIDA
18,San Juan,3,CHIMBAS,41,VILLA OBRERA
18,San Juan,3,CHIMBAS,42,CENTENARIO
18,San Juan,3,CHIMBAS,43,ARENAL DE APARICIO
18,San Juan,3,CHIMBAS,44,MOGOTE
18,San Juan,4,RIVADAVIA,45,BARRIO RIVADAVIA
18,San Juan,4,RIVADAVIA,46,NUEVA ARGENTINA
18,San Juan,4,RIVADAVIA,47,ESQUINA COLORADA
18,San Juan,4,RIVADAVIA,48,PUNTA DE RIELES
18,San Juan,4,RIVADAVIA,49,VILLA HUAZIHUL
18,San Juan,4,RIVADAVIA,50,HOSPITAL MARCIAL QUIROGA
18,San Juan,4,RIVADAVIA,51,MARQUESADO
18,San Juan,4,RIVADAVIA,52,LA BEBIDA
18,San Juan,5,ZONDA,53,ZONDA
18,San Juan,6,RAWSON,54,CIUDAD VILLA KRAUSE
18,San Juan,6,RAWSON,55,CIUDAD BARRIO OBRERO RAWSON
18,San Juan,6,RAWSON,56,CIUDAD BARRIO CAPITAN LAZO
18,San Juan,6,RAWSON,57,CIUDAD VILLA S.MA. DEL CA
18,San Juan,6,RAWSON,58,BARRIO EDILCO
18,San Juan,6,RAWSON,59,COLONIA RODAS
18,San Juan,6,RAWSON,60,MEDANO DE ORO
18,San Juan,6,RAWSON,61,EL CERRILLO
18,San Juan,7,9 DE JULIO,62,VILLA
18,San Juan,7,9 DE JULIO,63,LAS CHACRITAS
18,San Juan,8,SAN MARTÍN,64,LA PUNTILLA
18,San Juan,8,SAN MARTÍN,65,SAN ISIDRO
18,San Juan,8,SAN MARTÍN,66,DOS ACEQUIAS
18,San Juan,9,ANGACO,67,VILLA EL SALVADOR
18,San Juan,9,ANGACO,68,PLUMERILLO
18,San Juan,9,ANGACO,69,EL BOSQUE
18,San Juan,9,ANGACO,70,ALAMITO
18,San Juan,9,ANGACO,71,LAS TAPIAS
18,San Juan,9,ANGACO,72,PUNTA DEL MONTE
18,San Juan,9,ANGACO,73,LA CAÑADA
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,10,BEAZLEY
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1001A,SAN LUIS (1001A)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1001B,SAN LUIS (1001B)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1001C,SAN LUIS (1001C)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1002,SAN LUIS (1002)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1003,SAN LUIS (1003)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1004,SAN LUIS (1004)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1005,SAN LUIS (1005)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1006,SAN LUIS (1006)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1007,SAN LUIS (1007)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1008A,SAN LUIS (1008A)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1008B,SAN LUIS (1008B)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1008C,SAN LUIS (1008C)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1008D,SAN LUIS (1008D)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1008E,SAN LUIS (1008E)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1009,SAN LUIS (1009)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1010,SAN LUIS (1010)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1011,SAN LUIS (1011)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1012,SAN LUIS (1012)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1013,SAN LUIS (1013)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1014,SAN LUIS (1014)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1015,SAN LUIS (1015)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1016,SAN LUIS (1016)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1017,SAN LUIS (1017)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1018,SAN LUIS (1018)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1019,SAN LUIS (1019)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1020,SAN LUIS (1020)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1021,SAN LUIS (1021)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,1022,SAN LUIS (1022)
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,11,LAS BARRANCAS
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,12,ZANJITAS
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,13,ALTO PELADO
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,14,VARELA
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,15,SAN GERONIMO
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,2,JUANA KOSLAY
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,3,LA PUNTA
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,4,EL VOLCAN
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,4A,POT. DE LOS FUNES
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,5,JUAN W. GEZ
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,5A,ZONA 5A SUYUQUE
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,5B,ZONA 5B JUAN W. GEZ
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,6,BALDE
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,7,SALINAS DEL BEBEDERO
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,8,LOS CHOSMES
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,8A,ALTO PENCOSO
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,8B,LOS CHOSMES
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,9,ALTO PENCOSO
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,9A,DESAGUADERO
19,San Luis,1,JUAN MARTIN DE PUEYRREDON,9B,JARILLA
19,San Luis,2,PRINGLES,16,SALADILLO
19,San Luis,2,PRINGLES,17,FRAGA
19,San Luis,2,PRINGLES,1801,LA TOMA (1801)
19,San Luis,2,PRINGLES,1802,LA TOMA (1802)
19,San Luis,2,PRINGLES,1803,LA TOMA (1803)
19,San Luis,2,PRINGLES,1804,LA TOMA (1804)
19,San Luis,2,PRINGLES,19,LA TOTORA
19,San Luis,2,PRINGLES,20,LOS MEMBRILLOS
19,San Luis,2,PRINGLES,21,CAROLINA
19,San Luis,2,PRINGLES,22,CAÑADA HONDA
19,San Luis,2,PRINGLES,22A,CERROS LARGOS
19,San Luis,2,PRINGLES,23,PASO DEL REY
19,San Luis,2,PRINGLES,24,TRAPICHE
19,San Luis,2,PRINGLES,25,LA FLORIDA
19,San Luis,2,PRINGLES,26,EL DURAZNO
19,San Luis,2,PRINGLES,26A,ESTANCIA GRANDE
19,San Luis,2,PRINGLES,27,PAMPA DEL TAMBORERO
19,San Luis,2,PRINGLES,28,MARMOL VERDE
19,San Luis,3,PEDERNERA,3001,CIUDAD V.MERCEDES (3001)
19,San Luis,3,PEDERNERA,3001A,CIUDAD V.MERCEDES (3001A)
19,San Luis,3,PEDERNERA,3001B,CIUDAD V.MERCEDES (3001B)
19,San Luis,3,PEDERNERA,3002,CIUDAD V.MERCEDES (3002)
19,San Luis,3,PEDERNERA,3003,CIUDAD V.MERCEDES (3003)
19,San Luis,3,PEDERNERA,3004,CIUDAD V.MERCEDES (3004)
19,San Luis,3,PEDERNERA,3005,CIUDAD V.MERCEDES (3005)
19,San Luis,3,PEDERNERA,3006,CIUDAD V.MERCEDES (3006)
19,San Luis,3,PEDERNERA,3007,CIUDAD V.MERCEDES (3007)
19,San Luis,3,PEDERNERA,3008,CIUDAD V.MERCEDES (3008)
19,San Luis,3,PEDERNERA,3009,CIUDAD V.MERCEDES (3009)
19,San Luis,3,PEDERNERA,3010,CIUDAD V.MERCEDES (3010)
19,San Luis,3,PEDERNERA,3011,CIUDAD V.MERCEDES (3011)
19,San Luis,3,PEDERNERA,3012,CIUDAD V.MERCEDES (3012)
19,San Luis,3,PEDERNERA,3013,CIUDAD V.MERCEDES (3013)
19,San Luis,3,PEDERNERA,3014,CIUDAD V.MERCEDES (3014)
19,San Luis,3,PEDERNERA,3015,CIUDAD V.MERCEDES (3015)
19,San Luis,3,PEDERNERA,3016,CIUDAD V.MERCEDES (3016)
19,San Luis,3,PEDERNERA,3017,CIUDAD V.MERCEDES (3017)
19,San Luis,3,PEDERNERA,3018,CIUDAD V.MERCEDES (3018)
19,San Luis,3,PEDERNERA,3019,CIUDAD V.MERCEDES (3019)
19,San Luis,3,PEDERNERA,3020,CIUDAD V.MERCEDES (3020)
19,San Luis,3,PEDERNERA,3021,CIUDAD V.MERCEDES (3021)
19,San Luis,3,PEDERNERA,31,LAS ISLETAS
19,San Luis,3,PEDERNERA,32,LAVAISSE
19,San Luis,3,PEDERNERA,33,NUEVA ESCOCIA
19,San Luis,3,PEDERNERA,3401,CIUDAD J.DARACT (3401)
19,San Luis,3,PEDERNERA,3402,CIUDAD J.DARACT (3402)
19,San Luis,3,PEDERNERA,3403,CIUDAD J.DARACT (3403)
19,San Luis,3,PEDERNERA,3404,CIUDAD J.DARACT (3404)
19,San Luis,3,PEDERNERA,3405,CIUDAD J.DARACT (3405)
19,San Luis,3,PEDERNERA,3406,CIUDAD J.DARACT (3406)
19,San Luis,3,PEDERNERA,3407,CIUDAD J.DARACT (3407)
19,San Luis,3,PEDERNERA,35,LA ANGELINA
19,San Luis,3,PEDERNERA,36,EL MORRO
19,San Luis,3,PEDERNERA,37,LA ESQUINA
19,San Luis,3,PEDERNERA,38,JUAN LLERENA
19,San Luis,3,PEDERNERA,39,PUNILLA
19,San Luis,3,PEDERNERA,40,VILLA REYNOLDS
19,San Luis,3,PEDERNERA,41,JUAN JORBA
19,San Luis,4,CHACABUCO,42,TILISARAO
19,San Luis,4,CHACABUCO,43,RENCA
19,San Luis,4,CHACABUCO,44,SAN PABLO
19,San Luis,4,CHACABUCO,45,CONCARAN
19,San Luis,4,CHACABUCO,46,LARCA
19,San Luis,4,CHACABUCO,47,PAPAGAYOS
19,San Luis,4,CHACABUCO,48,VILLA DEL CARMEN
19,San Luis,4,CHACABUCO,49,NASCHEL
19,San Luis,4,CHACABUCO,50,CAÑADA GRANDE
19,San Luis,4,CHACABUCO,51,CORTADERAS
19,San Luis,5,SAN MARTIN,52,SAN MARTIN
19,San Luis,5,SAN MARTIN,53,LAS CHACRAS
19,San Luis,5,SAN MARTIN,54,CRUZ DE CAÑA
19,San Luis,5,SAN MARTIN,55,PASO GRANDE
19,San Luis,5,SAN MARTIN,56,GUZMAN
19,San Luis,5,SAN MARTIN,57,POTRERILLO
19,San Luis,5,SAN MARTIN,58,RINCON DEL CARMEN
19,San Luis,5,SAN MARTIN,59,PUERTA COLORADA
19,San Luis,5,SAN MARTIN,60,VILLA PRAGA
19,San Luis,5,SAN MARTIN,61,LA VERTIENTE
19,San Luis,5,SAN MARTIN,62,LA COCHA
19,San Luis,6,JUNIN,63,SANTA ROSA
19,San Luis,6,JUNIN,64,PUNTA DEL AGUA
19,San Luis,6,JUNIN,65,OJO DEL RIO
19,San Luis,6,JUNIN,66,LOMITA
19,San Luis,6,JUNIN,67,LAS PALOMAS
19,San Luis,6,JUNIN,68,TALITA
19,San Luis,6,JUNIN,69,BALDE DE ESCUDERO
19,San Luis,6,JUNIN,7001,MERLO <7001>
19,San Luis,6,JUNIN,7002,MERLO <7002>
19,San Luis,6,JUNIN,7003,MERLO <7003>
19,San Luis,6,JUNIN,7004,MERLO <7004>
19,San Luis,6,JUNIN,7005,MERLO <7005>
19,San Luis,6,JUNIN,7006,MERLO <7006>
19,San Luis,6,JUNIN,7007,MERLO <7007>
19,San Luis,6,JUNIN,7008,MERLO <7008>
19,San Luis,6,JUNIN,72,CARPINTERIA
19,San Luis,6,JUNIN,73,LOS MOLLES
19,San Luis,6,JUNIN,74,LOS LOBOS
19,San Luis,7,AYACUCHO,75,SAN FRANCISCO
19,San Luis,7,AYACUCHO,76,RIO JUAN GOMEZ
19,San Luis,7,AYACUCHO,77,EL RINCON
19,San Luis,7,AYACUCHO,78,POZO DEL MOLLE
19,San Luis,7,AYACUCHO,79,PAMPA GRANDE
19,San Luis,7,AYACUCHO,80,LEANDRO N. ALEM
19,San Luis,7,AYACUCHO,81,LUJAN
19,San Luis,7,AYACUCHO,82,QUINES
19,San Luis,7,AYACUCHO,83,CANDELARIA
19,San Luis,7,AYACUCHO,83A,EL CALDEN
19,San Luis,7,AYACUCHO,84,LA BOTIJA
19,San Luis,7,AYACUCHO,85,CHIPISCU
19,San Luis,7,AYACUCHO,86,SANTA ROSA
19,San Luis,7,AYACUCHO,87,LA CANADA
19,San Luis,8,BELGRANO,100,VILLA DE LA QUEBRADA
19,San Luis,8,BELGRANO,88,VILLA GRAL. ROCA
19,San Luis,8,BELGRANO,89,ARBOL SOLO
19,San Luis,8,BELGRANO,90,DEOCLESIO PEREZ
19,San Luis,8,BELGRANO,91,TORO NEGRO
19,San Luis,8,BELGRANO,92,NOGOLI
19,San Luis,8,BELGRANO,93,EL BARRIAL
19,San Luis,8,BELGRANO,93A,ZONA 93A LOS MOLLES
19,San Luis,8,BELGRANO,93B,ZONA 93B EL BARRIAL
19,San Luis,8,BELGRANO,94,BELLA ESTANCIA
19,San Luis,8,BELGRANO,95,LOMAS BLANCAS
19,San Luis,8,BELGRANO,96,SAN ANTONIO
19,San Luis,8,BELGRANO,97,GIGANTE
19,San Luis,8,BELGRANO,98,LA CALERA
19,San Luis,8,BELGRANO,99,REPRESA DEL CARMEN
19,San Luis,9,DUPUY,101,BUENA ESPERANZA
19,San Luis,9,DUPUY,102,BATAVIA
19,San Luis,9,DUPUY,103,NAHUEL MAPA
19,San Luis,9,DUPUY,104,FORTIN EL PATRIA
19,San Luis,9,DUPUY,105,FORTUNA
19,San Luis,9,DUPUY,106,BAGUAL
19,San Luis,9,DUPUY,107,NUEVA GALIA
19,San Luis,9,DUPUY,108,UNION
19,San Luis,9,DUPUY,109,MARTIN LOYOLA
19,San Luis,9,DUPUY,110,ANCHORENA
19,San Luis,9,DUPUY,111,ARIZONA
19,San Luis,9,DUPUY,112,LA VERDE
19,San Luis,9,DUPUY,113,NAVIA
19,San Luis,9,DUPUY,114,TOSCAL
20,Santa Cruz,1,DESEADO,1,PUERTO DESEADO
20,Santa Cruz,1,DESEADO,1A,EA.PUERTO DESEADO
20,Santa Cruz,1,DESEADO,2,JARAMILLO
20,Santa Cruz,1,DESEADO,3,CALETA OLIVIA
20,Santa Cruz,1,DESEADO,4,CAÑADON SECO
20,Santa Cruz,1,DESEADO,4A,EA.DE C.SECO Y C.OLIVIA
20,Santa Cruz,1,DESEADO,5,PICO TRUNCADO
20,Santa Cruz,1,DESEADO,5A,EA.PICO TRUNCADO
20,Santa Cruz,1,DESEADO,6,LAS HERAS
20,Santa Cruz,1,DESEADO,6A,EA.LAS HERAS
20,Santa Cruz,1,DESEADO,7,GDOR.MOYANO
20,Santa Cruz,2,LAGO BUENOS AIRES,8,PERITO MORENO
20,Santa Cruz,2,LAGO BUENOS AIRES,8A,EA.PERITO MORENO
20,Santa Cruz,2,LAGO BUENOS AIRES,9,LOS ANTIGUOS
20,Santa Cruz,3,MAGALLANES,10,PUERTO SAN JULIAN
20,Santa Cruz,3,MAGALLANES,11,EA.PTO SAN JULIAN
20,Santa Cruz,4,RIO CHICO,12,BAJO CARACOLES
20,Santa Cruz,4,RIO CHICO,12A,TAMEL AIKE
20,Santa Cruz,4,RIO CHICO,12B,HIPOLITO IRIGOYEN
20,Santa Cruz,4,RIO CHICO,13,GDOR.GREGORES
20,Santa Cruz,4,RIO CHICO,13A,EA GDOR GREGORES
20,Santa Cruz,5,CORPEN AIKE,14,C.LUIS PIEDRABUENA
20,Santa Cruz,5,CORPEN AIKE,14A,EA.C.LUIS PIEDRABUENA
20,Santa Cruz,5,CORPEN AIKE,15,PUERTO SANTA CRUZ
20,Santa Cruz,5,CORPEN AIKE,15A,EA.PTO. SANTA CRUZ
20,Santa Cruz,6,LAGO ARGENTINO,16,TRES LAGOS
20,Santa Cruz,6,LAGO ARGENTINO,16A,EL CHALTEN
20,Santa Cruz,6,LAGO ARGENTINO,17,EL CALAFATE
20,Santa Cruz,7,GUER AIKE,18,RIO GALLEGOS
20,Santa Cruz,7,GUER AIKE,19,EA.RIO GALLEGOS
20,Santa Cruz,7,GUER AIKE,20,LA ESPERANZA
20,Santa Cruz,7,GUER AIKE,21,RIO TURBIO
20,Santa Cruz,7,GUER AIKE,21A,EA.RIO TURBIO
20,Santa Cruz,7,GUER AIKE,21B,28 DE NOVIEMBRE
21,Santa Fe,1,BELGRANO,402,ARMSTRONG
21,Santa Fe,1,BELGRANO,403,LAS PAREJAS
21,Santa Fe,1,BELGRANO,404A,LAS ROSAS
21,Santa Fe,1,BELGRANO,404B,BOUQUET
21,Santa Fe,1,BELGRANO,405,MONTES DE OCA
21,Santa Fe,1,BELGRANO,406,TORTUGAS
21,Santa Fe,11,LAS COLONIAS,41,HIPATIA
21,Santa Fe,11,LAS COLONIAS,42,MATILDE
21,Santa Fe,11,LAS COLONIAS,43,SAN CARLOS SUD
21,Santa Fe,11,LAS COLONIAS,44,SAN CARLOS CENTRO
21,Santa Fe,11,LAS COLONIAS,45,SAN CARLOS NORTE
21,Santa Fe,11,LAS COLONIAS,46,SANTA CLARA DE B. VISTA
21,Santa Fe,11,LAS COLONIAS,47,SAN MARIANO
21,Santa Fe,11,LAS COLONIAS,48,SA PEREIRA
21,Santa Fe,11,LAS COLONIAS,49,SAN AGUSTIN
21,Santa Fe,11,LAS COLONIAS,50,JACINTO L. ARAUZ
21,Santa Fe,11,LAS COLONIAS,51,SAN JERONIMO DEL SAUCE
21,Santa Fe,11,LAS COLONIAS,52,SAN JERONIMO NORTE
21,Santa Fe,11,LAS COLONIAS,53,FRANCK
21,Santa Fe,11,LAS COLONIAS,54,LAS TUNAS
21,Santa Fe,11,LAS COLONIAS,55,ESPERANZA
21,Santa Fe,11,LAS COLONIAS,55A,LARRECHEA
21,Santa Fe,11,LAS COLONIAS,55B,PUJOL
21,Santa Fe,11,LAS COLONIAS,55C,RINCON DEL PINTADO
21,Santa Fe,11,LAS COLONIAS,55D,LA ORILLA
21,Santa Fe,11,LAS COLONIAS,56,HUMBOLDT
21,Santa Fe,11,LAS COLONIAS,57,PILAR
21,Santa Fe,11,LAS COLONIAS,58,NUEVO TORINO
21,Santa Fe,11,LAS COLONIAS,59,CAVOUR
21,Santa Fe,11,LAS COLONIAS,60,FELICIA
21,Santa Fe,11,LAS COLONIAS,61,GRUTLY
21,Santa Fe,11,LAS COLONIAS,62,SANTO DOMINGO
21,Santa Fe,11,LAS COLONIAS,63,PROGRESO
21,Santa Fe,11,LAS COLONIAS,64,SARMIENTO
21,Santa Fe,11,LAS COLONIAS,65,MARIA LUISA
21,Santa Fe,11,LAS COLONIAS,66,PROVIDENCIA
21,Santa Fe,11,LAS COLONIAS,67,LA PELADA
21,Santa Fe,11,LAS COLONIAS,68,ELISA
21,Santa Fe,11,LAS COLONIAS,69,EMPALME SAN CARLOS
21,Santa Fe,11,LAS COLONIAS,70,RIVADAVIA
21,Santa Fe,11,LAS COLONIAS,71,CULULU
21,Santa Fe,11,LAS COLONIAS,72,SANTA MARIA CENTRO
21,Santa Fe,11,LAS COLONIAS,73,SAN JOSE
21,Santa Fe,11,LAS COLONIAS,74,SANTA MARIA NORTE
21,Santa Fe,11,LAS COLONIAS,75,PUJATO
21,Santa Fe,11,LAS COLONIAS,76,SOUTOMAYOR
21,Santa Fe,11,LAS COLONIAS,77,ITUZAINGO
21,Santa Fe,12,NUEVE DE JULIO,283,ESTEBAN RAMS
21,Santa Fe,12,NUEVE DE JULIO,284,LOGROO
21,Santa Fe,12,NUEVE DE JULIO,285,TOSTADO
21,Santa Fe,12,NUEVE DE JULIO,285A,POZO BORRADO
21,Santa Fe,12,NUEVE DE JULIO,285B,BARRIO SAN GENARO
21,Santa Fe,12,NUEVE DE JULIO,286,MOGOTES
21,Santa Fe,12,NUEVE DE JULIO,287,SAN BERNARDO
21,Santa Fe,12,NUEVE DE JULIO,289,G. PEREZ DE DENIS
21,Santa Fe,12,NUEVE DE JULIO,290,MONTEFIORE
21,Santa Fe,12,NUEVE DE JULIO,291,VILLA MINETTI
21,Santa Fe,12,NUEVE DE JULIO,292,GATO COLORADO
21,Santa Fe,12,NUEVE DE JULIO,293,SANTA MARGARITA
21,Santa Fe,12,NUEVE DE JULIO,294,CAMPO GARAY
21,Santa Fe,13,ROSARIO,301,ROSARIO SEC. 1A
21,Santa Fe,13,ROSARIO,302,ROSARIO SEC. 1A
21,Santa Fe,13,ROSARIO,303,ROSARIO SEC. 1A
21,Santa Fe,13,ROSARIO,304,ROSARIO SEC. 1A
21,Santa Fe,13,ROSARIO,305,ROSARIO SEC. 1A
21,Santa Fe,13,ROSARIO,306,ROSARIO SEC. 3A
21,Santa Fe,13,ROSARIO,307,ROSARIO SEC. 3A
21,Santa Fe,13,ROSARIO,308,ROSARIO SEC. 3A
21,Santa Fe,13,ROSARIO,309,ROSARIO SEC. 2A
21,Santa Fe,13,ROSARIO,310,ROSARIO SEC. 2A
21,Santa Fe,13,ROSARIO,311,ROSARIO SEC. 2A
21,Santa Fe,13,ROSARIO,312,ROSARIO SEC. 2A
21,Santa Fe,13,ROSARIO,313,ROSARIO SEC. 2A
21,Santa Fe,13,ROSARIO,314,ROSARIO SEC. 3A
21,Santa Fe,13,ROSARIO,315,ROSARIO SEC. 3A
21,Santa Fe,13,ROSARIO,316,ROSARIO SEC. 3A
21,Santa Fe,13,ROSARIO,317,ROSARIO SEC. 3A
21,Santa Fe,13,ROSARIO,318,ROSARIO SEC. 2A
21,Santa Fe,13,ROSARIO,319,ROSARIO SEC. 2A
21,Santa Fe,13,ROSARIO,320,ROSARIO SEC. 2A
21,Santa Fe,13,ROSARIO,321,ROSARIO SEC. 2A
21,Santa Fe,13,ROSARIO,322,ROSARIO SEC. 4A
21,Santa Fe,13,ROSARIO,323,ROSARIO SEC. 4A
21,Santa Fe,13,ROSARIO,324,ROSARIO SEC. 4A
21,Santa Fe,13,ROSARIO,325,ROSARIO SEC. 4A
21,Santa Fe,13,ROSARIO,326,ROSARIO SEC. 5A
21,Santa Fe,13,ROSARIO,327,ROSARIO SEC. 5A
21,Santa Fe,13,ROSARIO,328,ROSARIO SEC. 5A
21,Santa Fe,13,ROSARIO,329,ROSARIO SEC. 5A
21,Santa Fe,13,ROSARIO,330,ROSARIO SEC. 6A
21,Santa Fe,13,ROSARIO,331,ROSARIO SEC. 6A
21,Santa Fe,13,ROSARIO,332,ROSARIO SEC. 6A
21,Santa Fe,13,ROSARIO,333,ROSARIO SEC. 6A
21,Santa Fe,13,ROSARIO,334,ROSARIO SEC. 6A
21,Santa Fe,13,ROSARIO,335,ROSARIO SEC. 7A
21,Santa Fe,13,ROSARIO,336,ROSARIO SEC. 7A
21,Santa Fe,13,ROSARIO,337,ROSARIO SEC. 7A
21,Santa Fe,13,ROSARIO,338,ROSARIO SEC. 7A
21,Santa Fe,13,ROSARIO,339,ROSARIO SEC. 8A
