mesa,url_gob,clase_ubicacion,cant_votos_positivos,Partido Unión Ciudadana,Vecinalismo Independiente,Movimiento Avanzada Socialista,MST - Nueva Izquierda,Córdoba Cambia,Frente de Izquierda y de los Trabajadores,Hacemos por Córdoba,Partido Humanista,Unión Cívica Radical,Unión del Centro Democrático (U.CE.DE.),Encuentro Vecinal Córdoba,Movimiento de Acción Vecinal,Voto en BLANCO,Votos IMPUGNADOS,Votos NULOS,Votos RECURRIDOS,cant_votantes,porcentaje_participacion,cant_votos_negativos,descripcion_ubicacion,hora_proceso,cant_mesas_procesadas,porcentaje_mesas_procesadas,id_ubicacion,cargo,id_publicacion
4179,https://datosoficiales.com.ar/resultados/CO/4/50054/1/4179/GOB.json,Mesa,192,0,1,0,10,15,12,119,4,11,0,1,3,16,0,11,0,203,61.3293,11,4179,2019-05-12 21:35:02,1,100.0,CO.4.50054.1.4179,GOB,36
4180,https://datosoficiales.com.ar/resultados/CO/4/50054/1/4180/GOB.json,Mesa,213,1,0,1,8,20,7,130,3,26,0,2,3,12,0,4,0,217,65.3614,4,4180,2019-05-12 20:50:01,1,100.0,CO.4.50054.1.4180,GOB,27
4183,https://datosoficiales.com.ar/resultados/CO/4/50055/1/4183/GOB.json,Mesa,218,0,0,0,0,9,2,98,0,89,0,2,0,18,0,2,0,220,66.265,2,4183,2019-05-12 21:20:01,1,100.0,CO.4.50055.1.4183,GOB,33
4184,https://datosoficiales.com.ar/resultados/CO/4/50055/1/4184/GOB.json,Mesa,101,0,1,0,0,2,4,11,0,59,0,0,5,19,0,4,0,105,31.6265,4,4184,2019-05-12 21:55:01,1,100.0,CO.4.50055.1.4184,GOB,40
4185,https://datosoficiales.com.ar/resultados/CO/4/50055/1/4185/GOB.json,Mesa,213,0,0,1,0,6,2,111,1,83,0,1,0,8,0,0,0,213,64.7416,0,4185,2019-05-12 22:50:01,1,100.0,CO.4.50055.1.4185,GOB,51
4186,https://datosoficiales.com.ar/resultados/CO/4/50055/1/4186/GOB.json,Mesa,208,0,0,0,0,4,5,102,0,80,0,1,0,16,0,0,0,208,63.0303,0,4186,2019-05-12 22:00:01,1,100.0,CO.4.50055.1.4186,GOB,41
4187,https://datosoficiales.com.ar/resultados/CO/4/50055/1/4187/GOB.json,Mesa,179,0,0,1,1,2,3,85,0,81,0,0,0,6,1,3,0,183,55.287,4,4187,2019-05-12 21:05:02,1,100.0,CO.4.50055.1.4187,GOB,30
4189,https://datosoficiales.com.ar/resultados/CO/4/50055/1/4189/GOB.json,Mesa,139,0,0,2,0,3,2,10,2,82,0,0,0,38,0,5,0,144,43.5045,5,4189,2019-05-12 21:55:01,1,100.0,CO.4.50055.1.4189,GOB,40
4191,https://datosoficiales.com.ar/resultados/CO/4/50056/1/4191/GOB.json,Mesa,230,0,1,1,0,10,3,134,1,65,0,1,1,13,0,4,0,234,70.0598,4,4191,2019-05-12 22:55:02,1,100.0,CO.4.50056.1.4191,GOB,52
4192,https://datosoficiales.com.ar/resultados/CO/4/50056/1/4192/GOB.json,Mesa,248,1,0,0,3,13,6,155,0,59,0,5,0,6,0,4,0,252,74.7774,4,4192,2019-05-12 21:45:01,1,100.0,CO.4.50056.1.4192,GOB,38
4193,https://datosoficiales.com.ar/resultados/CO/4/50056/1/4193/GOB.json,Mesa,199,0,1,0,2,10,1,133,1,48,2,1,0,0,0,0,0,199,59.7597,0,4193,2019-05-12 22:00:01,1,100.0,CO.4.50056.1.4193,GOB,41
4194,https://datosoficiales.com.ar/resultados/CO/4/50056/1/4194/GOB.json,Mesa,223,1,0,2,0,17,2,119,2,65,0,9,0,6,0,7,0,230,68.6567,7,4194,2019-05-12 21:30:01,1,100.0,CO.4.50056.1.4194,GOB,35
4195,https://datosoficiales.com.ar/resultados/CO/4/50056/1/4195/GOB.json,Mesa,226,0,0,0,1,7,1,130,0,67,1,4,0,15,0,0,0,226,67.4626,0,4195,2019-05-12 20:35:01,1,100.0,CO.4.50056.1.4195,GOB,24
4196,https://datosoficiales.com.ar/resultados/CO/4/50056/1/4196/GOB.json,Mesa,222,1,1,0,0,11,2,124,0,70,1,1,1,10,0,2,0,224,67.0658,2,4196,2019-05-12 21:00:01,1,100.0,CO.4.50056.1.4196,GOB,29
4197,https://datosoficiales.com.ar/resultados/CO/4/50056/1/4197/GOB.json,Mesa,228,1,1,0,3,14,2,125,4,65,1,4,0,8,0,6,0,234,69.8507,6,4197,2019-05-12 22:20:01,1,100.0,CO.4.50056.1.4197,GOB,45
4198,https://datosoficiales.com.ar/resultados/CO/4/50056/1/4198/GOB.json,Mesa,235,0,1,0,0,19,2,124,0,75,0,9,0,5,0,9,0,244,72.4035,9,4198,2019-05-12 21:20:01,1,100.0,CO.4.50056.1.4198,GOB,33
4199,https://datosoficiales.com.ar/resultados/CO/4/50056/1/4199/GOB.json,Mesa,216,0,0,0,1,5,3,131,1,62,0,5,1,7,0,0,0,216,64.2857,0,4199,2019-05-12 20:50:01,1,100.0,CO.4.50056.1.4199,GOB,27
4200,https://datosoficiales.com.ar/resultados/CO/4/50056/2/4200/GOB.json,Mesa,218,1,0,0,2,16,2,115,0,71,0,2,0,9,0,3,0,221,66.5662,3,4200,2019-05-12 20:50:01,1,100.0,CO.4.50056.2.4200,GOB,27
4201,https://datosoficiales.com.ar/resultados/CO/4/50056/2/4201/GOB.json,Mesa,233,1,1,0,0,7,4,129,3,72,0,5,0,11,0,7,0,240,71.2166,7,4201,2019-05-12 20:50:01,1,100.0,CO.4.50056.2.4201,GOB,27
4202,https://datosoficiales.com.ar/resultados/CO/4/50056/2/4202/GOB.json,Mesa,217,1,0,1,1,9,2,132,1,63,0,0,1,6,0,13,0,230,68.2492,13,4202,2019-05-12 20:45:01,1,100.0,CO.4.50056.2.4202,GOB,26
4203,https://datosoficiales.com.ar/resultados/CO/4/50056/2/4203/GOB.json,Mesa,235,2,1,1,0,11,1,125,1,76,2,4,3,8,0,3,1,239,70.9198,4,4203,2019-05-12 20:50:01,1,100.0,CO.4.50056.2.4203,GOB,27
4204,https://datosoficiales.com.ar/resultados/CO/4/50056/3/4204/GOB.json,Mesa,220,0,1,0,1,9,0,131,0,71,0,1,0,6,0,6,0,226,67.6646,6,4204,2019-05-12 21:20:01,1,100.0,CO.4.50056.3.4204,GOB,33
4205,https://datosoficiales.com.ar/resultados/CO/4/50056/3/4205/GOB.json,Mesa,233,0,1,0,0,10,0,135,4,58,1,5,1,18,0,1,0,234,69.6428,1,4205,2019-05-12 20:50:01,1,100.0,CO.4.50056.3.4205,GOB,27
4206,https://datosoficiales.com.ar/resultados/CO/4/50056/3/4206/GOB.json,Mesa,217,0,0,1,0,7,0,119,2,80,0,2,0,6,0,10,0,227,67.7611,10,4206,2019-05-12 21:25:01,1,100.0,CO.4.50056.3.4206,GOB,34
4207,https://datosoficiales.com.ar/resultados/CO/4/50056/3/4207/GOB.json,Mesa,228,1,0,1,0,12,6,128,1,65,0,3,1,10,0,3,1,232,69.2537,4,4207,2019-05-12 21:00:01,1,100.0,CO.4.50056.3.4207,GOB,29
4208,https://datosoficiales.com.ar/resultados/CO/4/50056/3/4208/GOB.json,Mesa,214,0,0,1,0,13,0,131,0,63,0,2,1,3,0,13,0,227,67.7611,13,4208,2019-05-12 20:20:01,1,100.0,CO.4.50056.3.4208,GOB,21
4209,https://datosoficiales.com.ar/resultados/CO/4/50056/4/4209/GOB.json,Mesa,240,1,0,0,0,13,3,132,2,74,0,3,2,10,3,10,3,256,76.6467,16,4209,2019-05-12 21:35:02,1,100.0,CO.4.50056.4.4209,GOB,36
4210,https://datosoficiales.com.ar/resultados/CO/4/50056/4/4210/GOB.json,Mesa,232,1,0,0,2,16,3,128,2,70,0,4,0,6,0,14,0,246,73.6526,14,4210,2019-05-12 21:25:01,1,100.0,CO.4.50056.4.4210,GOB,34
4211,https://datosoficiales.com.ar/resultados/CO/4/50056/4/4211/GOB.json,Mesa,222,0,0,0,0,17,0,114,0,75,0,4,1,11,0,7,0,229,69.817,7,4211,2019-05-12 21:35:02,1,100.0,CO.4.50056.4.4211,GOB,36
4212,https://datosoficiales.com.ar/resultados/CO/4/50056/4/4212/GOB.json,Mesa,238,0,0,0,1,9,1,134,3,76,0,3,1,10,0,6,0,244,73.0538,6,4212,2019-05-12 21:15:01,1,100.0,CO.4.50056.4.4212,GOB,32
4213,https://datosoficiales.com.ar/resultados/CO/4/50056/4/4213/GOB.json,Mesa,236,0,0,1,0,19,0,123,2,80,0,2,0,9,0,2,2,240,72.072,4,4213,2019-05-12 21:35:02,1,100.0,CO.4.50056.4.4213,GOB,36
4063,https://datosoficiales.com.ar/resultados/CO/4/5043A/1/4063/GOB.json,Mesa,82,0,0,0,0,12,2,43,0,19,0,1,2,3,0,11,0,93,52.2471,11,4063,2019-05-12 21:35:02,1,100.0,CO.4.5043A.1.4063,GOB,36
4064,https://datosoficiales.com.ar/resultados/CO/4/5043B/1/4064/GOB.json,Mesa,144,0,0,1,1,3,1,69,0,59,0,0,2,8,0,4,0,148,69.8113,4,4064,2019-05-12 20:10:01,1,100.0,CO.4.5043B.1.4064,GOB,19
4142,https://datosoficiales.com.ar/resultados/CO/4/5044A/1/4142/GOB.json,Mesa,175,1,1,1,2,15,5,69,2,74,0,1,0,4,0,4,0,179,72.4696,4,4142,2019-05-12 21:20:01,1,100.0,CO.4.5044A.1.4142,GOB,33
4143,https://datosoficiales.com.ar/resultados/CO/4/5044A/1/4143/GOB.json,Mesa,154,0,0,0,1,17,0,67,0,60,0,1,0,8,0,3,0,157,63.3064,3,4143,2019-05-12 20:05:01,1,100.0,CO.4.5044A.1.4143,GOB,18
4144,https://datosoficiales.com.ar/resultados/CO/4/5044A/1/4144/GOB.json,Mesa,178,0,1,0,1,9,1,86,3,63,0,3,0,11,0,5,0,183,74.3902,5,4144,2019-05-12 20:40:01,1,100.0,CO.4.5044A.1.4144,GOB,25
4153,https://datosoficiales.com.ar/resultados/CO/4/5046B/1/4153/GOB.json,Mesa,103,0,0,0,0,0,1,31,0,69,0,1,0,1,0,3,0,106,57.6086,3,4153,2019-05-12 23:05:01,1,100.0,CO.4.5046B.1.4153,GOB,54
4168,https://datosoficiales.com.ar/resultados/CO/4/5051A/1/4168/GOB.json,Mesa,40,0,0,1,1,3,0,22,0,11,0,0,1,1,0,3,0,43,63.2352,3,4168,2019-05-12 19:10:01,1,100.0,CO.4.5051A.1.4168,GOB,7
4171,https://datosoficiales.com.ar/resultados/CO/4/5053A/1/4171/GOB.json,Mesa,15,0,0,0,0,0,0,10,0,3,0,0,0,2,0,1,0,16,28.0701,1,4171,2019-05-12 20:25:01,1,100.0,CO.4.5053A.1.4171,GOB,22
4172,https://datosoficiales.com.ar/resultados/CO/4/5053B/1/4172/GOB.json,Mesa,8,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,8,18.6046,0,4172,2019-05-12 18:40:01,1,100.0,CO.4.5053B.1.4172,GOB,1
4190,https://datosoficiales.com.ar/resultados/CO/4/5055A/1/4190/GOB.json,Mesa,91,0,0,0,0,7,1,51,0,30,0,1,1,0,0,0,17,108,56.5445,17,4190,2019-05-12 22:40:01,1,100.0,CO.4.5055A.1.4190,GOB,49
4219,https://datosoficiales.com.ar/resultados/CO/5/46/1/4219/GOB.json,Mesa,229,1,0,2,1,19,3,135,1,54,0,0,1,12,0,6,0,235,79.661,6,4219,2019-05-13 01:15:01,1,100.0,CO.5.46.1.4219,GOB,80
4220,https://datosoficiales.com.ar/resultados/CO/5/46/1/4220/GOB.json,Mesa,216,0,0,1,0,10,3,142,0,50,0,1,0,9,0,1,0,217,74.5704,1,4220,2019-05-12 20:35:01,1,100.0,CO.5.46.1.4220,GOB,24
4221,https://datosoficiales.com.ar/resultados/CO/5/46/1/4221/GOB.json,Mesa,211,0,1,0,1,8,2,133,0,53,1,0,0,12,0,3,0,214,72.7891,3,4221,2019-05-13 01:15:01,1,100.0,CO.5.46.1.4221,GOB,80
4222,https://datosoficiales.com.ar/resultados/CO/5/46/1/4222/GOB.json,Mesa,207,1,0,0,0,18,2,115,0,55,0,0,0,16,0,5,0,212,72.1088,5,4222,2019-05-13 02:20:01,1,100.0,CO.5.46.1.4222,GOB,93
4223,https://datosoficiales.com.ar/resultados/CO/5/46/1/4223/GOB.json,Mesa,217,1,0,0,0,16,2,127,0,63,0,0,0,8,0,3,0,220,74.3243,3,4223,2019-05-13 02:20:01,1,100.0,CO.5.46.1.4223,GOB,93
4224,https://datosoficiales.com.ar/resultados/CO/5/46/1/4224/GOB.json,Mesa,212,0,2,1,1,19,1,132,0,42,0,0,0,14,0,0,2,214,73.0375,2,4224,2019-05-13 02:20:01,1,100.0,CO.5.46.1.4224,GOB,93
4225,https://datosoficiales.com.ar/resultados/CO/5/50060/1/4225/GOB.json,Mesa,208,0,3,2,1,30,1,130,6,23,0,1,0,11,0,7,0,215,68.0379,7,4225,2019-05-12 20:40:01,1,100.0,CO.5.50060.1.4225,GOB,25
4226,https://datosoficiales.com.ar/resultados/CO/5/50060/1/4226/GOB.json,Mesa,200,1,0,0,0,24,0,132,4,23,0,3,0,13,0,5,0,205,65.0793,5,4226,2019-05-12 20:50:01,1,100.0,CO.5.50060.1.4226,GOB,27
4227,https://datosoficiales.com.ar/resultados/CO/5/50060/1/4227/GOB.json,Mesa,232,0,3,0,1,30,0,138,4,46,0,1,0,9,0,6,0,238,75.0788,6,4227,2019-05-12 22:25:01,1,100.0,CO.5.50060.1.4227,GOB,46
4228,https://datosoficiales.com.ar/resultados/CO/5/50060/1/4228/GOB.json,Mesa,215,0,0,1,2,17,1,165,1,20,0,0,0,8,0,4,0,219,69.5238,4,4228,2019-05-12 20:25:01,1,100.0,CO.5.50060.1.4228,GOB,22
4229,https://datosoficiales.com.ar/resultados/CO/5/50060/1/4229/GOB.json,Mesa,226,1,0,1,0,32,1,142,2,32,0,1,0,14,0,5,0,231,72.8706,5,4229,2019-05-12 20:15:01,1,100.0,CO.5.50060.1.4229,GOB,20
4231,https://datosoficiales.com.ar/resultados/CO/5/50060/1/4231/GOB.json,Mesa,220,1,1,0,1,29,3,135,2,43,0,1,0,4,0,2,0,222,70.2531,2,4231,2019-05-12 20:35:01,1,100.0,CO.5.50060.1.4231,GOB,24
4232,https://datosoficiales.com.ar/resultados/CO/5/50060/2/4232/GOB.json,Mesa,206,1,1,0,0,22,2,144,3,24,2,0,0,7,0,9,0,215,68.2539,9,4232,2019-05-12 19:50:01,1,100.0,CO.5.50060.2.4232,GOB,15
4233,https://datosoficiales.com.ar/resultados/CO/5/50060/2/4233/GOB.json,Mesa,213,2,1,1,2,19,0,163,1,17,0,0,0,7,0,8,0,221,70.1587,8,4233,2019-05-12 20:35:01,1,100.0,CO.5.50060.2.4233,GOB,24
4234,https://datosoficiales.com.ar/resultados/CO/5/50060/2/4234/GOB.json,Mesa,220,0,0,0,0,24,1,151,3,29,0,1,1,10,0,3,0,223,70.7936,3,4234,2019-05-12 20:20:01,1,100.0,CO.5.50060.2.4234,GOB,21
4235,https://datosoficiales.com.ar/resultados/CO/5/50061/1/4235/GOB.json,Mesa,184,1,2,0,1,24,5,106,5,36,1,3,0,0,0,7,0,191,56.3421,7,4235,2019-05-12 21:50:01,1,100.0,CO.5.50061.1.4235,GOB,39
4236,https://datosoficiales.com.ar/resultados/CO/5/50061/1/4236/GOB.json,Mesa,183,0,0,1,0,21,3,111,0,36,1,2,0,8,0,10,0,193,57.1005,10,4236,2019-05-12 21:35:02,1,100.0,CO.5.50061.1.4236,GOB,36
4237,https://datosoficiales.com.ar/resultados/CO/5/50061/1/4237/GOB.json,Mesa,202,0,2,1,0,15,3,131,3,39,1,0,0,7,0,6,0,208,60.8187,6,4237,2019-05-13 02:20:01,1,100.0,CO.5.50061.1.4237,GOB,93
4238,https://datosoficiales.com.ar/resultados/CO/5/50061/1/4238/GOB.json,Mesa,227,0,0,1,0,30,0,134,4,39,0,2,0,17,0,4,0,231,67.9411,4,4238,2019-05-12 21:00:01,1,100.0,CO.5.50061.1.4238,GOB,29
4239,https://datosoficiales.com.ar/resultados/CO/5/50061/1/4239/GOB.json,Mesa,218,0,1,0,0,26,0,126,1,49,0,1,0,14,0,2,0,220,64.7058,2,4239,2019-05-13 01:20:01,1,100.0,CO.5.50061.1.4239,GOB,81
4240,https://datosoficiales.com.ar/resultados/CO/5/50061/1/4240/GOB.json,Mesa,197,2,2,0,2,18,1,111,1,42,0,3,0,15,0,3,0,200,58.4795,3,4240,2019-05-12 21:25:01,1,100.0,CO.5.50061.1.4240,GOB,34
4241,https://datosoficiales.com.ar/resultados/CO/5/50061/1/4241/GOB.json,Mesa,204,1,2,1,1,30,3,111,5,36,0,3,0,11,0,4,0,208,60.997,4,4241,2019-05-13 01:20:01,1,100.0,CO.5.50061.1.4241,GOB,81
4242,https://datosoficiales.com.ar/resultados/CO/5/50061/1/4242/GOB.json,Mesa,192,0,2,0,2,28,2,122,1,27,1,0,0,7,0,6,0,198,58.0645,6,4242,2019-05-13 02:20:01,1,100.0,CO.5.50061.1.4242,GOB,93
4243,https://datosoficiales.com.ar/resultados/CO/5/50061/1/4243/GOB.json,Mesa,190,3,1,0,2,24,1,110,2,37,0,2,0,8,0,10,0,200,58.4795,10,4243,2019-05-12 20:40:01,1,100.0,CO.5.50061.1.4243,GOB,25
4245,https://datosoficiales.com.ar/resultados/CO/5/50061/2/4245/GOB.json,Mesa,221,0,1,0,1,33,2,129,2,43,0,0,0,10,0,2,0,223,65.3958,2,4245,2019-05-12 20:55:01,1,100.0,CO.5.50061.2.4245,GOB,28
4246,https://datosoficiales.com.ar/resultados/CO/5/50061/2/4246/GOB.json,Mesa,169,1,1,0,0,15,1,95,5,39,1,1,0,10,0,2,0,171,50.5917,2,4246,2019-05-12 20:45:01,1,100.0,CO.5.50061.2.4246,GOB,26
4247,https://datosoficiales.com.ar/resultados/CO/5/50061/2/4247/GOB.json,Mesa,183,0,2,0,0,26,2,101,1,33,2,4,0,12,0,6,0,189,55.5882,6,4247,2019-05-12 22:00:01,1,100.0,CO.5.50061.2.4247,GOB,41
4248,https://datosoficiales.com.ar/resultados/CO/5/50061/2/4248/GOB.json,Mesa,207,0,0,0,2,35,1,100,3,49,1,1,0,15,0,8,0,215,62.8654,8,4248,2019-05-12 20:50:01,1,100.0,CO.5.50061.2.4248,GOB,27
4249,https://datosoficiales.com.ar/resultados/CO/5/50061/2/4249/GOB.json,Mesa,187,0,2,0,1,19,3,119,5,30,0,2,0,6,0,4,0,191,56.1764,4,4249,2019-05-12 20:30:01,1,100.0,CO.5.50061.2.4249,GOB,23
4250,https://datosoficiales.com.ar/resultados/CO/5/50061/3/4250/GOB.json,Mesa,186,0,0,0,0,18,1,121,1,40,0,0,0,5,0,4,3,193,56.9321,7,4250,2019-05-12 21:15:01,1,100.0,CO.5.50061.3.4250,GOB,32
4251,https://datosoficiales.com.ar/resultados/CO/5/50061/3/4251/GOB.json,Mesa,198,1,0,0,2,14,9,119,1,41,0,2,0,9,0,6,2,206,60.4105,8,4251,2019-05-12 21:20:01,1,100.0,CO.5.50061.3.4251,GOB,33
4252,https://datosoficiales.com.ar/resultados/CO/5/50061/3/4252/GOB.json,Mesa,196,0,2,1,1,11,1,124,6,43,0,0,0,7,0,4,0,200,59.3471,4,4252,2019-05-12 20:50:01,1,100.0,CO.5.50061.3.4252,GOB,27
4253,https://datosoficiales.com.ar/resultados/CO/5/50061/3/4253/GOB.json,Mesa,185,0,1,0,1,24,2,105,7,34,0,2,0,9,0,6,0,191,55.8479,6,4253,2019-05-12 21:00:01,1,100.0,CO.5.50061.3.4253,GOB,29
4254,https://datosoficiales.com.ar/resultados/CO/5/50061/3/4254/GOB.json,Mesa,175,0,0,0,0,21,3,103,0,35,0,2,1,10,0,6,0,181,53.2352,6,4254,2019-05-12 20:20:01,1,100.0,CO.5.50061.3.4254,GOB,21
4255,https://datosoficiales.com.ar/resultados/CO/5/50061/3/4255/GOB.json,Mesa,190,1,1,0,1,22,3,104,1,46,0,0,0,11,0,6,0,196,57.8171,6,4255,2019-05-13 02:20:01,1,100.0,CO.5.50061.3.4255,GOB,93
4256,https://datosoficiales.com.ar/resultados/CO/5/50061/3/4256/GOB.json,Mesa,198,0,0,0,0,18,1,116,5,42,0,1,0,15,0,0,0,198,55.9322,0,4256,2019-05-12 20:15:01,1,100.0,CO.5.50061.3.4256,GOB,20
4257,https://datosoficiales.com.ar/resultados/CO/5/50062/1/4257/GOB.json,Mesa,178,0,0,0,0,15,1,129,2,24,0,0,0,7,0,2,0,180,68.441,2,4257,2019-05-12 20:20:01,1,100.0,CO.5.50062.1.4257,GOB,21
4258,https://datosoficiales.com.ar/resultados/CO/5/50062/1/4258/GOB.json,Mesa,192,0,0,0,0,21,0,144,2,22,1,0,0,2,0,1,0,193,73.384,1,4258,2019-05-12 20:35:01,1,100.0,CO.5.50062.1.4258,GOB,24
4259,https://datosoficiales.com.ar/resultados/CO/5/50062/1/4259/GOB.json,Mesa,177,0,1,0,1,18,0,133,2,14,0,0,0,8,0,3,0,180,68.1818,3,4259,2019-05-12 20:35:01,1,100.0,CO.5.50062.1.4259,GOB,24
4260,https://datosoficiales.com.ar/resultados/CO/5/50062/1/4260/GOB.json,Mesa,182,0,0,0,0,12,0,137,1,21,1,0,0,10,0,5,0,187,70.566,5,4260,2019-05-12 20:35:01,1,100.0,CO.5.50062.1.4260,GOB,24
4261,https://datosoficiales.com.ar/resultados/CO/5/50063/1/4261/GOB.json,Mesa,245,1,0,0,1,35,0,135,2,49,1,1,0,20,0,3,3,251,74.2603,6,4261,2019-05-12 20:55:01,1,100.0,CO.5.50063.1.4261,GOB,28
4262,https://datosoficiales.com.ar/resultados/CO/5/50063/1/4262/GOB.json,Mesa,233,3,2,0,0,26,0,152,1,36,0,3,1,9,0,1,0,234,69.4362,1,4262,2019-05-12 21:05:02,1,100.0,CO.5.50063.1.4262,GOB,30
4263,https://datosoficiales.com.ar/resultados/CO/5/50063/1/4263/GOB.json,Mesa,237,1,1,0,0,53,0,109,1,48,0,0,0,24,0,1,0,238,70.4142,1,4263,2019-05-12 20:50:01,1,100.0,CO.5.50063.1.4263,GOB,27
4264,https://datosoficiales.com.ar/resultados/CO/5/50063/1/4264/GOB.json,Mesa,234,1,1,1,0,53,0,105,5,53,0,1,1,13,0,0,0,234,70.0598,0,4264,2019-05-12 21:00:01,1,100.0,CO.5.50063.1.4264,GOB,29
4265,https://datosoficiales.com.ar/resultados/CO/5/50063/1/4265/GOB.json,Mesa,230,2,1,0,0,39,1,137,5,33,0,0,0,12,0,2,0,232,68.2352,2,4265,2019-05-12 20:45:01,1,100.0,CO.5.50063.1.4265,GOB,26
4266,https://datosoficiales.com.ar/resultados/CO/5/50063/1/4266/GOB.json,Mesa,235,3,0,1,0,33,1,148,2,34,0,1,1,11,0,3,0,238,70.4142,3,4266,2019-05-12 20:40:01,1,100.0,CO.5.50063.1.4266,GOB,25
4267,https://datosoficiales.com.ar/resultados/CO/5/50063/1/4267/GOB.json,Mesa,217,0,1,0,1,31,5,134,0,39,2,0,0,4,0,7,0,224,65.8823,7,4267,2019-05-12 21:00:01,1,100.0,CO.5.50063.1.4267,GOB,29
4268,https://datosoficiales.com.ar/resultados/CO/5/50063/2/4268/GOB.json,Mesa,222,1,0,0,1,34,1,121,2,45,0,0,0,17,0,5,0,227,66.9616,5,4268,2019-05-12 21:50:01,1,100.0,CO.5.50063.2.4268,GOB,39
4269,https://datosoficiales.com.ar/resultados/CO/5/50063/2/4269/GOB.json,Mesa,238,0,0,0,0,51,0,111,4,57,0,2,0,13,0,2,0,240,71.2166,2,4269,2019-05-12 20:25:01,1,100.0,CO.5.50063.2.4269,GOB,22
4270,https://datosoficiales.com.ar/resultados/CO/5/50063/2/4270/GOB.json,Mesa,232,0,0,0,0,39,0,140,2,46,0,0,1,4,0,4,0,236,70.238,4,4270,2019-05-12 21:05:02,1,100.0,CO.5.50063.2.4270,GOB,30
4271,https://datosoficiales.com.ar/resultados/CO/5/50063/2/4271/GOB.json,Mesa,243,1,1,1,0,46,1,139,3,36,0,0,0,15,0,3,0,246,72.3529,3,4271,2019-05-12 20:45:01,1,100.0,CO.5.50063.2.4271,GOB,26
4272,https://datosoficiales.com.ar/resultados/CO/5/50063/2/4272/GOB.json,Mesa,233,1,1,0,1,40,1,131,4,38,0,1,0,15,0,6,0,239,70.71,6,4272,2019-05-12 20:40:01,1,100.0,CO.5.50063.2.4272,GOB,25
4273,https://datosoficiales.com.ar/resultados/CO/5/50063/2/4273/GOB.json,Mesa,216,0,0,1,0,32,0,136,5,34,0,0,0,8,0,8,0,224,66.6666,8,4273,2019-05-12 20:55:01,1,100.0,CO.5.50063.2.4273,GOB,28
4274,https://datosoficiales.com.ar/resultados/CO/5/50065/1/4274/GOB.json,Mesa,10,0,0,1,0,3,0,1,0,5,0,0,0,0,0,0,0,10,62.5,0,4274,2019-05-12 21:30:01,1,100.0,CO.5.50065.1.4274,GOB,35
4275,https://datosoficiales.com.ar/resultados/CO/5/50066/1/4275/GOB.json,Mesa,205,1,2,0,2,34,0,111,2,35,1,2,2,13,0,2,0,207,65.5063,2,4275,2019-05-12 20:30:01,1,100.0,CO.5.50066.1.4275,GOB,23
4276,https://datosoficiales.com.ar/resultados/CO/5/50066/1/4276/GOB.json,Mesa,214,0,1,0,1,33,2,119,2,34,0,5,0,17,0,0,0,214,67.0846,0,4276,2019-05-12 20:35:01,1,100.0,CO.5.50066.1.4276,GOB,24
4277,https://datosoficiales.com.ar/resultados/CO/5/50066/1/4277/GOB.json,Mesa,207,1,0,0,0,39,2,121,2,30,1,2,0,9,0,9,0,216,67.7115,9,4277,2019-05-12 21:15:01,1,100.0,CO.5.50066.1.4277,GOB,32
4278,https://datosoficiales.com.ar/resultados/CO/5/50066/1/4278/GOB.json,Mesa,204,2,0,0,0,27,0,119,4,30,0,5,0,17,0,0,0,204,64.1509,0,4278,2019-05-12 20:50:01,1,100.0,CO.5.50066.1.4278,GOB,27
4279,https://datosoficiales.com.ar/resultados/CO/5/50066/1/4279/GOB.json,Mesa,210,0,1,1,0,21,0,141,0,21,1,5,0,19,0,0,0,210,66.246,0,4279,2019-05-12 19:35:01,1,100.0,CO.5.50066.1.4279,GOB,12
4280,https://datosoficiales.com.ar/resultados/CO/5/50067/1/4280/GOB.json,Mesa,39,0,0,0,0,2,0,36,0,1,0,0,0,0,0,1,0,40,65.5737,1,4280,2019-05-12 19:25:01,1,100.0,CO.5.50067.1.4280,GOB,10
4281,https://datosoficiales.com.ar/resultados/CO/5/50068/1/4281/GOB.json,Mesa,180,0,0,0,0,23,0,115,1,35,0,0,0,6,0,3,0,183,74.089,3,4281,2019-05-12 19:40:01,1,100.0,CO.5.50068.1.4281,GOB,13
4282,https://datosoficiales.com.ar/resultados/CO/5/50069/1/4282/GOB.json,Mesa,28,0,0,0,0,0,0,21,0,6,0,0,0,1,0,1,0,29,69.0476,1,4282,2019-05-12 19:40:01,1,100.0,CO.5.50069.1.4282,GOB,13
4283,https://datosoficiales.com.ar/resultados/CO/5/50070/1/4283/GOB.json,Mesa,240,1,0,0,0,13,1,128,4,57,0,0,0,36,0,3,0,243,73.1927,3,4283,2019-05-12 21:20:01,1,100.0,CO.5.50070.1.4283,GOB,33
4284,https://datosoficiales.com.ar/resultados/CO/5/50070/1/4284/GOB.json,Mesa,216,0,0,0,0,9,1,132,2,46,0,3,0,23,0,3,2,221,65.7738,5,4284,2019-05-13 02:20:01,1,100.0,CO.5.50070.1.4284,GOB,93
4285,https://datosoficiales.com.ar/resultados/CO/5/50070/1/4285/GOB.json,Mesa,205,0,0,0,0,17,0,102,6,66,0,0,2,12,0,2,0,207,61.791,2,4285,2019-05-12 21:25:01,1,100.0,CO.5.50070.1.4285,GOB,34
